      enp1s0      
 KB/s in  KB/s out
    1.46      0.33
    1.48      1.02
    1.41      0.60
    1.03      0.60
    1.97      0.82
    1.97      0.67
    2.01      0.16
    1.67      0.16
    2.31      1.68
    3.60      3.73
    2.93      3.30
    1.96      3.06
    0.78      0.29
    1.23      0.58
    1.51      0.25
    1.20      0.26
    1.69      0.26
    1.94      0.43
    2.57      1.14
    1.32      0.59
    1.59      0.51
    1.43      1.14
    1.84      0.63
    1.21      0.67
    2.10      0.61
    2.47      0.73
    2.02      0.97
    2.11      0.34
    1.25      0.19
    2.78      4.73
    1.24      0.28
    1.62      2.80
    0.80      0.27
    1.02      0.27
    2.50      1.46
    2.22      0.92
    1.88      0.76
    1.77      0.27
    1.17      0.21
    1.76      0.22
    1.11      0.35
    1.06      0.33
    0.93      0.30
    2.41      3.79
    1.49      0.35
    2.57      0.63
    1.55      0.30
    3.10      0.32
    1.93      0.67
    1.91      0.76
    1.64      1.51
    4.87      8.76
    3.68      5.32
    2.07      0.36
    1.91      0.73
    3.00      2.11
    3.42      4.18
    2.18      2.08
    1.24      0.41
    1.55      1.11
    2.22      3.21
    1.12      0.20
    1.43      0.73
    1.49      0.23
    1.87      0.24
    2.40      1.52
    1.77      0.57
    1.07      0.26
    1.92      0.91
    2.28      1.65
    1.10      0.27
    1.20      0.53
    1.23      0.55
    2.86      0.83
    1.68      0.29
    2.09      1.80
    2.74      2.54
    3.71      5.23
    2.10      1.99
    1.03      0.26
    1.43      0.70
    1.63      0.82
    1.87      1.12
    1.54      0.28
    2.06      0.35
    2.02      0.31
    1.22      0.26
    1.49      0.54
    0.41      0.00
    1.07      0.00
    1.58      2.76
    1.04      0.15
    1.99      0.81
    3.35      3.19
    2.07      0.28
    1.79      0.37
    1.40      0.55
    1.36      0.68
    0.91      0.75
    2.21      2.52
    1.55      0.78
    2.15      0.87
    2.26      1.37
    4.26      5.00
    2.23      1.98
    2.17      1.09
    1.89      0.73
    1.76      0.76
    1.41      1.56
    2.26      1.63
    0.97      0.40
    2.07      1.18
    1.92      0.80
    1.86      0.24
    2.24      0.39
    1.36      0.61
    2.17      0.89
    1.17      0.97
    0.82      0.21
    1.83      0.64
    1.77      0.45
    2.68      0.80
    2.33      2.09
    2.31      2.24
    1.66      0.35
    1.60      0.61
    0.99      0.42
    0.75      0.32
    1.41      0.42
    1.30      0.55
    1.78      0.40
    1.98      0.50
    2.32      0.47
    2.05      0.30
    1.59      0.83
    1.44      0.48
    1.51      0.52
    1.74      0.85
    1.16      0.37
    1.79      1.07
    1.74      0.56
    2.77      0.81
    2.39      0.79
    2.24      0.42
    1.68      0.81
    1.78      1.03
    1.03      0.62
    0.90      0.84
    1.45      0.60
    1.39      0.11
    1.82      0.26
    1.74      0.23
    2.03      0.21
    1.69      0.85
    2.05      0.85
    1.09      0.16
