      enp1s0      
 KB/s in  KB/s out
 5315.96  98058.96
 5253.75  97714.21
 5454.41  101107.2
 5806.67  109879.5
 5486.46  102436.7
 5719.88  107246.5
 5936.14  113256.8
 5704.24  106980.8
 5428.17  101093.1
 5695.91  107226.4
 5971.49  113269.1
 5925.88  112059.2
 5598.77  105171.0
 5497.79  101992.7
 5616.68  105820.0
 5554.20  103704.3
 5329.34  99294.72
 5498.13  102231.9
 5352.36  99175.03
 5438.71  100880.5
 5293.25  97714.61
 5553.35  104144.8
 5721.60  107252.6
 5633.03  104815.0
 5437.34  101701.3
 5423.92  100345.7
 5385.25  99599.05
 5384.48  100063.0
 5299.55  98883.51
 5575.95  103860.8
 5945.19  113090.2
 5911.85  112264.4
 5507.95  102907.6
 5351.63  99055.49
 5222.83  97447.98
 5801.65  108207.7
 5379.91  100253.8
 5951.67  112994.6
 5681.74  106609.5
 5423.22  100938.6
 5439.65  101894.3
 5806.58  108834.8
 5434.95  101847.1
 5896.36  111486.3
 5885.60  111427.7
 5725.84  106545.7
 5433.55  101447.3
 5538.96  102641.3
 5568.17  104292.8
 5929.16  112677.0
 5662.07  105997.3
 5845.08  110326.2
 5679.00  107206.7
 5385.46  99420.13
 5323.59  99239.73
 5362.33  99381.73
 5509.06  102015.2
 5387.82  100647.2
 5307.16  97716.36
 5339.27  99211.61
 5471.84  100703.7
 5332.92  98994.14
 5426.85  101640.7
 5374.59  99626.57
 5811.12  108912.0
 5914.89  112301.1
 5829.28  109120.1
 5294.89  98344.52
 5692.88  106363.6
 5969.74  113544.0
 5909.58  111680.4
 5987.05  112673.5
 5404.55  101471.9
 5520.43  102713.4
 5733.94  107316.8
 5524.79  103320.9
 5430.81  100186.5
 5960.54  113188.5
 5965.66  112632.1
 5608.97  105122.8
 5433.70  101740.3
 5642.96  104580.0
 5537.97  103683.0
 5968.02  112582.9
 5406.25  100809.6
 5442.84  100376.4
 5640.26  105724.5
 5477.67  101848.5
 5381.86  100004.4
 5419.77  100272.8
 5765.36  108873.5
 5849.24  110646.2
 5510.52  102449.4
 5375.20  99993.75
 5539.70  103127.7
 5474.51  101492.7
 5712.39  107648.2
 5458.46  101509.0
 5789.78  109396.5
 5537.90  102766.3
 5668.14  105066.5
 5388.21  99640.78
 5345.58  99564.34
 5446.89  100986.0
 5653.89  105461.9
 5588.70  103844.7
 5229.04  97431.92
 5501.64  101161.4
 5397.32  100710.7
 5307.40  97136.47
 5542.45  103171.1
 5670.92  105913.2
 5549.23  102775.2
 5497.81  102261.6
 5293.02  97436.19
 5449.77  101739.7
 5475.55  100770.5
 5797.19  108647.8
 5901.69  112223.5
 5497.35  101352.9
 5669.23  105422.1
 5938.95  113366.4
 5334.23  98436.93
 5468.38  100493.2
 5687.10  105619.9
 5644.63  105963.6
 5408.15  100100.4
 5747.74  107002.3
 5996.31  113889.8
 5680.31  106479.2
 5499.59  101669.6
 5592.98  103032.0
 5406.28  100816.9
 5477.05  100282.9
 5745.84  108050.2
 5568.50  103485.3
 5650.50  105810.1
 6032.65  113668.0
 5953.19  111493.5
 5481.61  101465.6
 5495.37  102510.0
 5563.98  102831.8
 5700.53  107372.2
 5460.41  100243.3
 5597.86  104233.6
 5546.76  102286.5
 5427.26  101058.9
 5455.84  99920.70
 5381.78  100054.9
 5243.64  96885.50
 5901.19  110865.6
 5981.56  113431.6
 5995.71  113313.7
 5994.63  112942.2
 5448.35  101166.4
 5964.76  112841.4
 5798.91  108245.0
 5845.51  110270.6
 5942.48  112216.1
 5909.84  111516.3
 5955.39  112842.8
 5993.70  112905.5
 5590.56  103654.4
 5390.38  100078.1
 5582.48  104139.1
 5920.87  111366.4
 5651.26  105245.8
 5674.30  106552.1
 5459.97  100647.3
 5568.28  103500.4
 5423.03  100674.1
 5414.91  99237.87
 5451.57  101830.8
 5351.13  98253.03
 5341.59  97942.33
 5613.85  105247.2
 5485.34  101512.0
 5333.90  98214.70
 5401.97  99885.46
 5596.09  103974.9
 5865.63  109415.2
 5673.46  106472.9
 5510.21  102254.7
 5518.78  102322.3
 5402.21  99840.74
 5463.65  100577.5
 5276.25  97620.99
 5348.72  98881.27
 5681.34  105784.2
 5901.84  111313.1
 6002.37  113169.7
 5911.00  111547.6
 5457.38  100876.6
 5344.69  98438.79
 5265.94  97808.52
 5548.47  102424.5
 5361.15  99457.39
 5481.66  100944.1
 5348.58  98867.29
 5970.25  113275.0
 6022.78  113941.4
 5975.96  113617.2
 5755.18  107614.5
 5309.21  97973.48
 5474.11  100699.6
 5352.16  99287.88
 5431.85  100882.3
 5547.31  103291.1
 5622.39  104195.4
 5974.73  113105.9
 6009.93  113177.9
 5711.33  106717.0
 5515.95  102401.0
 5342.63  98460.94
 5440.84  99885.14
 5522.06  103023.3
 5878.65  110361.5
 5422.20  100839.4
 5964.39  112388.6
 5966.79  112735.2
 5693.32  106024.6
 5830.29  108558.1
 5481.79  102517.0
 5310.13  97559.54
 5849.41  109249.9
 5387.22  100265.6
 5863.26  110174.4
 5322.25  98705.04
 5602.49  102822.2
 5471.25  101572.9
 5385.75  99543.29
 5907.80  111290.7
 5660.41  105487.2
 5767.52  108528.2
 5943.31  112419.8
 5496.04  101299.9
 5248.45  97382.61
 5394.28  99094.14
 5374.32  99195.74
 5532.72  102898.3
 5435.66  101427.9
 5583.44  103986.7
 5387.44  99644.59
 5292.90  96961.68
 5368.15  100007.6
 5420.19  99043.37
 5517.25  102747.0
 5449.37  101678.0
 5490.85  101784.3
 5484.48  101353.1
 5881.08  110550.6
 5865.32  110750.2
 5725.72  107281.1
 5989.07  113670.3
 5554.62  103721.6
 5339.95  98162.08
 5400.49  100247.7
 5734.31  106258.5
 5446.10  100816.4
 5669.85  106568.2
 5386.69  99585.42
 5293.61  97565.51
 5519.32  102609.7
 5664.76  105531.9
 5583.52  103191.7
 5420.34  101105.6
 5397.51  98824.54
 5209.64  96678.80
 5538.45  103030.4
 5308.88  97124.78
 5382.85  100156.9
 5623.90  103941.7
 5345.08  99470.08
 5500.95  101728.8
 5905.78  110232.9
 5480.28  102070.9
 5288.27  97817.14
 5402.46  99821.49
 5919.45  111672.7
 5513.14  102363.2
 5464.40  100685.8
 5472.22  101195.5
 5490.49  101984.4
 5375.23  99335.90
 5389.18  99729.41
 5466.96  100718.6
 5329.77  98244.96
 5335.50  98364.49
 5876.51  111069.9
 5789.38  108524.4
 5976.77  113325.3
 5977.95  112995.1
 5994.20  112958.1
 5949.52  113166.8
 5458.44  100584.8
 5311.00  97738.90
 5537.36  103080.3
 5316.06  98843.56
 5419.87  99296.00
 5340.42  98194.32
 5534.14  103080.4
 5475.87  101268.4
 5732.69  106891.9
 5444.22  101432.5
 5408.02  99139.68
 5349.84  98834.34
 5188.67  96029.10
 5310.20  97546.79
 5240.06  97517.00
 5318.01  98099.67
 5555.38  102349.2
 5576.49  103165.7
 5909.96  112273.3
 5410.27  98988.11
 5452.88  100928.9
 5737.51  107631.5
 5991.73  114046.2
 5662.50  104969.7
 5613.47  104773.5
 5346.10  99163.24
 5653.14  105572.6
 5892.58  110253.7
 5363.19  99632.33
 5309.80  97594.79
 5329.11  98211.46
 5371.94  99307.52
 5290.11  97628.59
 5327.66  98207.36
 5406.39  99349.28
 5426.28  99641.02
 5593.72  104687.4
 5536.31  101911.6
 5816.36  108833.3
 5438.92  101073.2
 5563.16  103028.4
 5378.35  99902.36
 5310.78  97414.33
 5421.25  100396.4
 5308.69  98024.43
 5431.44  99970.60
 5481.51  101153.4
 5569.15  103779.3
 5663.11  105596.1
 5530.07  102458.5
 5401.09  99746.41
 5519.58  102466.2
 5470.03  101462.1
 5594.30  104026.8
 5985.17  113708.1
 5719.33  105759.1
 5225.54  97020.37
 5382.69  99454.47
 5708.61  106136.7
 5994.19  114003.7
 5839.17  110321.0
 5325.01  98320.25
 5424.49  99263.53
 5352.45  99782.81
 5397.36  98994.14
 5731.04  107416.2
 5455.39  100531.4
 5331.46  98015.50
 5438.93  101833.7
 5499.77  101551.2
 5496.47  101364.6
 5940.42  112719.2
 5551.12  102591.9
 5362.47  99193.28
 5357.57  99590.36
 5454.51  99950.94
 5646.04  105529.1
 5379.40  99517.91
 5694.68  106279.6
 5385.04  99195.46
 5275.04  97382.74
 5351.10  98522.85
 5384.65  99075.28
 5731.35  107118.0
 5940.33  111893.7
 5997.99  113471.1
 5987.44  113384.7
 5952.81  112800.0
 5894.53  110851.8
 5939.28  112310.3
 5974.04  112972.4
 6010.85  113376.9
 5488.06  101707.7
 5421.83  100827.0
 5322.68  98037.67
 5230.61  95530.40
 5433.61  100825.3
 5188.39  95609.36
 5839.39  109497.5
 6003.89  113738.1
 5294.66  97597.48
 5486.33  101848.5
 5408.89  99880.22
 5458.16  100461.6
 5305.19  97486.50
 5529.24  102935.4
 5388.11  100168.0
 5489.56  101363.4
 5835.12  109250.1
 5445.38  100861.7
 5558.42  102981.8
 5368.18  99939.11
 5584.55  102830.8
 5570.82  103841.6
 5978.52  112822.6
 5515.87  102686.7
 5518.33  102333.8
 5460.92  100098.6
 5812.34  109562.7
 5989.93  113525.1
 5745.78  107664.6
 5543.14  102605.1
 5584.98  102968.4
 5309.33  98317.04
 5344.25  98595.96
 5683.84  106231.4
 6015.39  113609.5
 5535.85  103796.0
 5322.75  98277.33
 5649.15  104658.9
 5349.89  98426.90
 5259.59  97755.25
 5465.14  100700.0
 5351.16  99317.97
 5995.30  112460.2
 5984.24  113688.7
 6005.93  113102.5
 5978.83  113353.9
 5982.14  113762.7
 5787.82  108146.0
 5518.47  103043.6
 5619.47  103480.4
 5477.93  100836.5
 5522.15  102627.0
 5687.14  106500.2
 5912.99  111467.0
 5975.51  113611.0
 5678.22  105156.5
 5892.58  111348.8
 5991.78  113872.5
 5997.93  113280.6
 5979.56  113447.9
 5989.59  113278.4
 5500.15  101807.8
 5446.43  101276.5
 5459.73  101091.2
 5331.51  98759.12
 5646.12  104110.8
 5469.43  101015.3
 5685.08  107072.0
 5547.52  102934.3
 5775.41  107657.7
 5417.63  100476.5
 5444.74  100400.3
 5430.10  101368.4
 5514.99  101764.6
 5913.78  110876.2
 5662.40  105442.2
 5676.55  106291.8
 5941.37  111650.4
 5516.16  102791.2
 5508.29  101674.7
 5763.64  108600.0
 5296.68  97369.28
 5536.38  103072.2
 5296.27  96674.35
 5408.35  100435.4
 5997.22  113838.6
 5956.42  111766.1
 5537.79  102904.5
 5919.90  112420.3
 5791.26  107413.3
 5428.74  100627.0
 5431.79  100055.2
 5357.80  99210.06
 5332.65  98383.05
 5403.48  100321.0
 5669.59  104900.3
 5743.56  107447.3
 5780.14  107782.5
 5976.00  113342.7
 5613.43  105120.7
 5824.01  109022.5
 5963.77  113411.1
 5900.25  111614.4
 5348.83  98760.19
 5579.61  103126.0
 5981.68  113720.9
 5398.50  98947.88
 5667.13  105585.2
 5419.85  101013.9
 5870.24  110064.7
 5301.16  97593.66
 5372.26  98840.15
 5298.05  97960.95
 5280.23  96489.51
 5421.98  101005.7
 5440.32  100355.6
 5452.18  101489.4
 5574.67  102221.6
 5409.26  100156.0
 5992.29  113711.0
 5984.45  112833.3
 5960.99  112998.9
 5908.46  111100.1
 5725.13  106845.5
 5399.58  99354.18
 5533.30  101715.4
 5426.99  100905.6
 5481.47  101765.8
 5640.22  104612.3
 5981.91  113251.4
 5474.00  101384.6
 5997.99  113417.7
 5965.32  112130.3
 5396.52  100486.4
 5439.81  100474.4
 5313.12  97685.20
 5332.97  98499.58
 5463.59  100737.2
 5829.92  109413.5
 5594.49  103812.4
 5367.61  99845.65
 5703.32  105880.5
 5499.69  101304.3
 5335.61  98602.32
 5953.70  112823.2
 5728.17  107540.8
 5315.16  97909.00
 5332.71  98607.13
 5512.30  101840.2
 5682.37  105273.1
 5574.62  104747.4
 5450.07  99704.17
 5406.44  100837.8
 5385.00  98318.40
 5289.86  97718.72
 5372.37  98676.18
 5385.67  100464.7
 5193.45  94755.69
 5290.02  98122.57
 5538.24  101546.5
 5355.69  99649.33
 5912.41  110054.7
 5979.98  113307.3
 5992.88  113149.5
 5975.21  114092.9
 6011.08  113331.6
 5658.23  105068.6
 5343.35  98710.74
 5585.91  103769.5
 5341.80  99342.64
 5433.74  99665.29
 5738.52  106715.2
 5717.20  107870.0
 5396.31  99355.74
 5460.31  100931.4
 5478.01  101426.7
 5501.33  101804.1
 5473.11  100568.4
 5368.91  99176.52
 5309.37  97486.47
 5413.75  100423.1
 5971.56  112298.4
 5483.78  101084.0
 5311.75  98299.69
 5296.99  97093.34
 5611.83  104007.0
 5551.43  102658.1
 5988.14  113888.9
 6016.06  113833.2
 5618.56  104126.8
 5450.33  101032.7
 5306.88  98536.68
 5500.67  100828.9
 5543.51  103188.0
 5590.09  103177.5
 5719.58  106704.4
 5341.90  98180.77
 5485.07  101960.8
 6012.61  113606.4
 5896.38  111363.4
 6066.20  114015.3
 5543.40  103209.6
 5792.66  107480.0
 5969.95  111112.8
 6073.72  114270.8
 6068.34  113981.5
 5912.61  110098.8
 6048.20  113480.6
 6097.56  114322.3
 6064.49  113898.1
 6085.66  114075.1
 6052.34  113355.3
 6083.54  114050.0
 6085.58  114507.5
 6059.55  113673.5
 6087.38  114262.8
 6116.83  114585.8
 6083.99  114142.6
 6069.27  114066.9
 6089.41  114573.8
 6132.57  114389.0
 5905.98  110070.2
 6063.43  113838.8
 5736.52  104955.0
 6060.88  113423.6
 5716.52  105469.2
 6084.90  113541.8
 6066.74  113880.9
 6056.28  113696.7
 5854.46  108225.3
 6083.22  114505.3
 6087.63  113709.8
 6055.20  113597.0
 6093.09  113990.3
 6092.02  114020.8
 6085.81  114029.9
 6093.45  113979.2
 6084.71  113894.6
 6101.28  113827.9
 6086.05  114374.7
 6058.87  113309.1
 5889.86  110279.6
 5573.69  101475.8
 5873.51  108312.3
 5753.16  105638.1
 5952.15  111292.1
 6046.54  112965.3
 6106.40  113606.2
 5791.36  106755.0
 5990.42  110957.6
 5946.91  111043.5
 6054.32  112363.1
 5827.96  108012.8
 5761.83  105681.6
 6044.94  112755.1
 6065.53  113832.7
 6097.54  114069.5
 6097.41  114556.5
 6093.25  113553.3
 5779.00  106171.8
 6111.61  114505.5
 5950.87  110672.0
 6022.58  112430.8
 6106.82  113539.1
 6100.29  114256.0
 6093.49  114329.8
 6141.73  114635.8
 6108.47  114345.3
 6074.16  113720.6
 5964.51  111329.0
 5585.60  102292.3
 5745.70  105458.9
 5556.93  101827.1
 5642.78  103324.5
 6077.82  113823.0
 6075.86  114247.6
 5978.55  110851.6
 6114.92  114360.6
 5950.01  109856.2
 5562.53  102095.3
 5767.70  107173.5
 5539.04  101743.6
 5755.15  105673.4
 6106.00  114753.7
 6109.88  114368.3
 6072.68  113544.4
 6246.30  114277.4
 6245.87  114411.9
 6242.04  114536.0
 6256.20  115310.8
 6254.03  114808.2
 6260.88  115031.3
 6257.37  114821.5
 6220.06  114322.3
 6250.70  114764.4
 6232.79  114239.3
 6250.13  114633.8
 6247.98  115026.3
 6273.49  115597.4
 6252.04  114813.5
 6269.21  115150.0
 6250.20  115340.7
 6250.66  114772.8
 6190.43  112825.5
 6114.48  112025.7
 6247.64  114263.8
 6170.57  113351.9
 6241.26  114491.0
 5929.70  107007.7
 6186.18  112499.1
 6083.25  111082.7
 6260.18  114772.3
 6240.86  115237.5
 6226.24  114581.8
 6265.29  114858.7
 6258.95  115039.1
 6087.91  110951.5
 6276.57  115068.5
 6261.07  114792.0
 6263.25  114891.6
 6189.13  113454.0
 6171.66  112265.2
 6251.23  115063.3
 6221.67  113963.2
 6254.90  114555.6
 6262.27  114361.5
 6142.86  112248.6
 6256.59  114620.2
 6252.96  114319.5
 6241.23  114549.7
 6258.35  115212.3
 6235.39  114198.9
 6260.08  115127.1
 6259.98  115228.3
 6203.49  113459.3
 6218.54  114183.8
 6282.82  114811.4
 6222.41  114216.5
 6246.20  114227.1
 6282.30  115415.7
 6215.91  113970.5
 6286.95  115186.8
 6242.48  114609.0
 6255.23  115027.9
 6217.96  114107.0
 6230.78  113823.4
 6269.65  115013.4
 6224.93  114036.4
 6247.83  114516.7
 6161.75  112621.6
 6215.84  113099.6
 6272.54  115439.0
 6281.69  115227.0
 6272.89  115162.0
 6238.83  114168.3
 6229.52  114179.2
 6256.03  115304.0
 6280.50  115063.6
 6269.81  115357.6
 6279.40  115464.3
 6218.17  114130.6
 6158.72  112343.9
 6215.78  113928.0
 6257.68  114526.5
 6247.05  114794.3
 6262.89  114719.4
 6143.50  112989.9
 6293.26  115039.8
 6244.38  114605.6
 6227.78  114565.1
 6177.52  113046.4
 6198.68  113272.5
 6294.36  115108.4
 6255.34  115230.5
 6283.33  115222.6
 6238.08  114475.3
 6265.16  115211.2
 6233.86  114144.6
 6268.26  114995.1
 6272.07  114657.1
 6224.59  114358.5
 6268.17  114703.6
 6265.32  115233.1
 6200.29  113727.7
 6266.08  114600.5
 6261.57  114830.6
 6262.86  114943.9
 6270.67  114866.2
 6252.02  114682.2
 6246.57  114671.5
 6288.34  114752.4
 6119.45  111915.8
 6268.49  115023.3
 6258.54  114698.8
 6269.27  114988.8
 6252.32  114474.9
 6265.05  114518.8
 6135.82  112480.9
 6211.60  112671.5
 6266.34  115587.4
 6151.30  112189.0
 6266.80  114872.0
 6256.53  115116.5
 6249.61  114684.8
 6115.28  110520.2
 6236.84  114328.8
 6249.26  114213.2
 6242.55  114423.9
 6106.80  111557.4
 6232.97  113895.0
 6282.78  115097.8
 6103.35  111470.9
 6266.75  114570.8
 6200.92  113349.7
 6260.09  114795.3
 6123.87  111799.3
 6263.67  114480.4
 6216.81  114261.3
 6141.61  111540.9
 5988.30  108922.1
 6282.47  114869.1
 6266.75  114883.1
 6244.35  114597.4
 6228.63  114065.8
 6261.34  115198.8
 6295.38  115021.4
 6270.26  115339.6
 6337.38  115154.1
 6332.21  114474.2
 6331.73  114908.9
 6281.50  114286.4
 6265.23  113333.8
 6329.39  114569.4
 6350.34  115402.1
 6346.60  115377.2
 6342.05  114472.5
 6261.27  113615.9
 6335.91  114919.2
 6311.92  114979.6
 6312.66  114296.0
 6262.14  113086.2
 6265.31  114123.4
 6321.40  114263.7
 6305.41  113718.6
 6127.34  110199.8
 6316.49  114402.3
 6323.90  115191.8
 6361.76  115125.9
 6236.81  112851.1
 6214.56  111835.0
 6324.46  114686.1
 6342.01  115750.1
 6350.04  114793.0
 6265.18  113533.6
 6340.09  114859.9
 6330.08  114603.7
 6334.94  115241.6
 6313.19  115040.3
 6211.56  111328.2
 6248.95  113006.7
 6321.00  114230.4
 6268.96  114087.0
 6143.28  110419.5
 6334.38  114940.2
 6284.41  114074.8
 6347.49  115465.8
 6340.96  115205.7
 6333.63  114931.8
 6332.69  114754.4
 6329.86  114812.2
 6159.49  111835.2
 6240.65  112146.6
 5936.20  106407.7
 6334.20  114433.2
 6036.22  107764.5
 6304.70  114683.0
 6260.24  113192.1
 6338.91  115213.3
 6356.33  115226.7
 6303.28  114722.7
 6346.97  115432.1
 6342.84  115229.8
 6343.18  114936.8
 6280.53  113914.6
 6372.97  115564.5
 6338.54  115301.2
 6341.08  114726.1
 6321.89  114933.5
 6349.46  115311.1
 6310.13  114811.2
 6344.61  115038.0
 6322.23  114988.8
 6337.46  114968.7
 6337.82  115311.0
 6292.51  113664.3
 6314.02  114553.6
 6339.10  115082.6
 6232.32  112291.6
 6297.56  114253.3
 6314.01  114518.8
 6222.33  112364.9
 6355.07  115049.6
 6310.83  114747.9
 6342.89  115072.5
 6320.49  114741.8
 6261.94  113126.0
 6319.34  114813.9
 6313.53  114602.9
 6325.55  114462.7
 6355.74  115259.9
 6193.31  112088.7
 6352.72  114937.2
 6324.64  114895.3
 6337.63  114977.1
 6339.73  115002.4
 6351.34  115339.6
 6335.72  115075.9
 6369.95  115090.6
 6118.99  110385.8
 6344.94  114712.3
 6354.24  115722.0
 6314.83  114174.3
 6345.15  115224.6
 6322.42  114774.2
 6349.93  115071.5
 6364.76  114966.9
 6311.39  114584.7
 6281.82  113513.7
 6152.69  110669.1
 6311.22  114368.5
 6143.65  110454.8
 6305.88  114342.9
 6306.97  113780.2
 6304.88  114258.1
 6342.37  115377.7
 6321.83  114718.0
 6341.60  114860.0
 6305.43  114446.4
 6292.22  113447.6
 6066.31  108770.3
 6326.70  115097.3
 6336.75  114952.4
 6343.19  115058.8
 6309.99  114474.5
 6344.09  114590.4
 6280.18  113909.1
 6276.51  113708.3
 6319.13  114272.5
 6324.55  114392.8
 6225.71  112573.6
 6333.52  114945.1
 6265.25  113416.2
 6186.21  111091.5
 6302.28  114169.9
 6312.90  114603.4
 6188.73  111490.3
 6333.94  114891.5
 6317.51  114792.7
 6330.96  114837.9
 6285.51  113899.9
 5959.96  105854.0
 5961.46  106601.0
 6353.64  115258.7
 6309.01  114448.9
 6330.55  114672.9
 6332.79  114993.6
 6304.65  114025.7
 6325.33  114822.5
 6320.79  114843.4
 6344.04  115182.4
 6316.46  114393.6
 6326.22  114594.4
 6342.39  114978.7
 6254.57  112908.9
 6319.09  114597.3
 6193.87  111637.2
 6316.75  114406.1
 6307.52  114009.5
 6331.85  114694.6
 6330.85  115166.6
 6341.51  115216.8
 6308.06  114106.6
 6333.00  115010.9
 6343.06  115157.1
 6349.60  115275.9
 6270.64  113457.6
 6319.71  114489.3
 6327.19  114332.1
 6327.47  114758.8
 6325.90  115317.4
 6347.01  114980.6
 6351.43  115218.9
 6291.07  114183.4
 6350.51  114755.5
 6324.15  114715.0
 6219.73  112830.4
 6159.23  110826.9
 6313.77  114026.7
 6309.07  114964.3
 6318.47  115026.7
 6359.47  115077.0
 6206.81  112440.4
 6341.61  115148.5
 6346.02  115137.7
 6151.76  110560.3
 6347.27  115079.5
 6268.76  113749.5
 6321.45  113653.2
 6318.99  114846.6
 6241.37  112949.4
 6343.79  114569.8
 6296.42  114485.7
 6109.82  108912.5
 6340.04  115335.1
 6225.77  112236.1
 6090.85  109168.2
 6322.43  114282.1
 6348.67  115139.3
 6342.41  115369.1
 6347.56  115094.4
 6341.24  115130.5
 6341.97  114848.8
 6327.37  114922.4
 6356.29  114938.0
 6300.54  114384.0
 6339.49  115278.7
 6336.10  114726.8
 6321.69  114466.2
 6346.89  114920.0
 6321.73  114096.4
 6122.01  109916.3
 6334.75  115057.4
 6340.85  115036.3
 6315.92  114278.4
 6135.09  110570.6
 6334.41  114743.1
 6311.19  113946.3
 6194.26  111442.8
 6337.43  114954.3
 6347.81  115668.8
 6324.20  114725.9
 6343.53  115194.1
 6347.49  115258.5
 6351.03  115404.5
 6341.17  115037.2
 6315.06  114834.0
 6349.96  115147.5
 6274.89  113080.3
 6342.01  115254.7
 6352.28  115262.6
 6347.62  115271.5
 6218.22  112787.2
 6331.12  114442.1
 6333.73  114406.4
 6337.25  114962.7
 6344.86  115088.8
 6145.64  110325.6
 6341.68  115111.9
 6353.55  114736.6
 6259.40  113504.5
 6327.24  114806.1
 6326.40  114592.1
 6335.66  115014.1
 6328.46  115231.2
 6340.38  115162.0
 6331.33  114641.6
 6287.89  113755.4
 6357.26  115268.0
 6312.89  114167.0
 6244.30  112928.2
 6321.45  114574.2
 6349.70  115547.4
 6309.42  114229.1
 6343.76  115008.8
 6335.09  114479.3
 6299.60  114395.9
 6323.31  114802.7
 6348.53  114852.8
 6339.77  115024.2
 6297.53  113705.2
 6332.63  114771.6
 6307.94  114142.2
 6081.34  109017.9
 6240.00  112632.1
 6319.99  114657.8
 6655.35  109972.3
    1.56      2.82
    2.07      0.39
    2.44      0.27
    3.92      0.30
    0.97      0.21
    1.04      0.23
    1.43      0.22
    1.05      0.26
    0.76      0.28
    0.82      0.32
    1.21      0.29
    2.23      0.31
    2.15      0.24
    1.67      0.34
    1.18      0.24
    0.97      0.31
    0.88      0.20
    1.15      0.24
    1.07      0.35
    1.17      0.32
    1.66      0.16
    2.35      0.22
    2.01      0.30
    1.54      0.27
    0.89      0.26
    1.14      0.24
    1.28      0.35
    1.06      0.28
    0.97      0.34
    0.85      0.24
    2.26      0.34
    2.24      0.26
    1.84      0.21
    1.21      0.15
    1.59      0.46
    1.12      0.31
    0.75      0.32
    1.07      0.37
    0.80      0.25
    1.51      1.20
    2.64      0.59
    2.15      0.37
    2.59      0.68
    2.01      0.58
    0.99      0.30
    1.03      0.45
    1.82      1.85
    0.81      0.27
    0.97      0.66
    1.83      0.38
    2.42      0.45
    2.07      0.23
    1.79      0.09
    1.84      1.26
    1.48      0.42
    1.31      0.74
    1.58      1.09
    1.42      0.77
    1.66      0.56
    2.24      0.89
    2.61      0.53
    2.64      0.71
    2.09      0.80
    1.79      0.83
    1.34      0.44
    0.81      0.17
    0.98      0.21
    0.91      0.15
    1.38      0.17
    1.70      0.20
    1.97      0.21
    2.26      0.17
    1.71      0.40
    1.10      0.21
    1.49      0.15
    0.74      0.17
    0.74      0.24
    1.08      0.16
    1.30      0.13
    2.42      0.15
    1.84      0.12
    1.66      0.17
    2.46      0.98
  100.20      1.82
    0.79      0.22
    0.93      0.21
    0.85      0.15
    1.36      0.26
    1.42      0.16
    1.83      0.15
    2.41      0.75
    1.95      0.85
    1.83      0.48
    1.62      1.27
    1.25      0.34
    0.92      0.42
    0.84      0.20
    1.30      0.31
    2.14      0.32
    3.56      1.25
    1.53      0.44
    2.29      0.44
    1.38      0.32
    0.98      0.30
    1.30      0.34
    1.13      0.36
    2.62      1.12
    1.51      0.94
    2.68      0.83
    2.65      0.79
    1.92      0.36
    1.78      0.41
    1.87      0.60
    1.45      0.51
    1.20      0.66
    1.45      0.63
    1.04      0.54
    2.00      0.48
    2.83      0.58
    2.35      0.53
    1.59      0.64
    2.22      0.46
    1.33      0.20
    0.65      0.21
    0.81      0.19
    1.21      0.40
    1.65      0.50
    2.09      0.24
    2.39      1.09
    3.20      1.27
    2.62      1.01
    3.58     50.68
    1.24      0.18
    1.13      0.18
    0.67      0.19
    1.07      0.24
    1.25      0.15
    1.82      0.15
    2.10      0.15
    1.30      0.12
    1.27      0.16
    1.34      0.12
    1.62      0.15
    1.33      0.15
    0.77      0.12
    1.23      0.12
    2.02      0.18
    2.25      0.13
    1.80      0.12
    1.39      0.06
    1.46      0.12
    1.09      0.13
    1.12      0.11
    0.85      0.12
    1.08      0.16
    0.89      0.14
    1.64      0.11
    2.49      0.11
    1.68      0.17
    1.42      0.23
    0.93      0.32
    1.24      0.16
    0.97      0.19
    0.89      0.20
    0.94      0.18
    0.94      0.22
    2.44      0.25
    1.76      0.15
    1.73      0.17
    1.53      0.20
    1.37      0.17
    0.92      0.20
    0.93      0.13
    1.28      0.19
    0.77      0.17
    1.41      0.13
    1.97      0.24
    2.03      0.10
    1.68      0.20
    1.53      0.25
    0.90      0.19
    0.66      0.11
    1.01      0.16
    0.66      0.09
    1.09      0.10
    1.87      0.27
    2.22      0.21
    1.71      0.16
    1.45      0.22
    1.46      0.19
    1.28      0.22
    0.95      0.17
    2.65      0.14
    1.26      0.20
    1.43      0.21
    1.57      0.18
    1.90      0.31
    1.78      0.20
    1.45      0.24
    1.08      0.20
    0.76      0.13
    1.21      0.21
    1.24      0.23
    0.80      0.24
    1.65      0.11
    1.66      0.20
    1.69      0.17
    1.97      0.18
    1.29      0.23
    1.24      0.24
    1.15      0.15
    0.91      0.21
    1.28      0.26
    1.41      0.18
    1.45      0.20
    1.85      0.19
    1.80      0.09
    1.51      0.11
    1.42      0.23
    1.09      0.17
    0.94      0.25
    0.91      0.23
    1.23      0.14
    1.03      0.22
    1.94      0.17
    1.81      0.15
    1.57      0.17
    1.32      0.28
    1.41      0.22
    0.65      0.11
    1.17      0.19
    1.31      0.15
    1.43      0.18
    1.53      0.20
    1.99      0.20
    1.73      0.23
    1.87      0.22
    1.28      0.13
    1.00      0.21
    0.81      0.29
    0.84      0.20
    1.28      0.19
    1.21      0.18
