      enp1s0      
 KB/s in  KB/s out
    1.58      2.87
    1.53      2.92
    1.49      2.97
    2.30      3.18
    2.54      2.78
    2.92      2.76
    1.85      2.64
    1.77      2.72
    1.94      2.95
    1.76      3.05
    1.61      2.92
    1.69      2.70
    2.17      2.87
    2.68      2.99
    2.85      3.30
    2.08      2.76
    1.18      1.30
    1.55      2.99
    1.48      2.86
    1.45      2.59
    1.65      3.03
    1.80      2.43
    2.27      2.57
    2.55      2.85
    2.23      2.75
    2.74      3.80
    1.91      3.02
    1.64      2.75
    1.89      2.82
    1.82      2.67
    2.04      2.85
    1.52      2.84
    2.28      2.89
    2.44      2.90
    2.20      2.79
    1.94      3.27
    2.04      3.18
    1.95      3.15
    1.67      3.09
    1.27      1.47
    1.87      3.21
    1.52      2.86
    2.34      2.69
    2.58      3.02
    2.58      3.30
    2.10      2.84
    1.52      2.53
    1.43      2.86
    1.86      2.78
    1.75      3.12
    1.96      3.03
    2.16      2.77
    2.57      2.53
    2.62      2.76
    2.15      2.89
    1.56      3.17
    1.44      2.74
    1.46      2.97
    1.49      2.83
    1.52      2.71
    2.05      2.87
    2.38      2.85
    2.39      1.35
    2.55      3.01
    1.92      2.95
    1.59      2.52
    1.68      2.74
    1.35      2.63
    1.91      3.07
    2.12      3.20
    2.10      3.19
    2.92      2.83
    2.29      2.99
    2.24      2.84
    1.80      3.18
    1.59      3.09
    1.80      2.93
    1.60      2.96
    1.90      2.69
    3.06      2.85
    2.10      2.92
    2.17      2.68
    2.21      2.98
    2.43      3.30
    2.04      2.68
    1.52      1.34
    1.91      3.20
    1.38      2.97
    1.54      2.88
    1.91      2.68
    2.40      2.81
    2.59      2.93
    2.29      2.76
    2.60      3.16
    1.82      2.86
    1.36      2.86
    1.35      2.98
    1.28      2.97
    1.49      2.63
    1.90      2.91
    3.42      2.93
    3.15      2.64
    1.98      3.07
    2.00      2.80
    1.95      2.82
    2.33      3.31
    1.10      2.72
    1.45      3.06
    1.90      1.43
    2.17      2.60
    2.81      3.06
    2.63      2.61
    2.40      2.71
    2.25      3.05
    1.68      3.38
    1.62      3.19
    1.48      2.77
    1.69      2.94
    1.47      2.77
    2.24      2.86
    2.21      3.04
    2.27      2.85
    2.03      2.99
    1.84      3.21
    2.02      2.90
    2.10      3.03
    1.64      3.12
    1.59      3.38
    2.10      3.25
    2.37      2.70
    2.09      3.60
    1.89      1.24
    2.19      2.95
    2.17      2.86
    2.23      3.11
    1.36      2.82
    1.71      3.09
    1.44      3.24
    2.04      2.95
    2.43      3.19
    2.61      3.64
    2.62      2.79
    2.17      2.98
    1.67      3.16
    1.21      3.04
    1.52      2.96
    1.86      3.07
    1.64      2.80
    2.81      3.07
    2.87      2.68
    3.04      3.42
    1.83      2.65
    1.78      3.44
    1.64      2.75
    1.42      1.63
    1.33      2.87
    1.86      3.26
    2.31      2.70
    2.28      2.81
    2.05      2.67
    2.14      2.94
    1.67      2.63
    1.74      2.95
    1.57      3.34
    1.61      3.04
    1.93      3.30
    1.68      2.73
    2.02      2.84
    2.38      2.62
    2.18      2.89
    2.61      2.90
    2.19      2.76
    1.97      3.03
    1.67      2.87
    1.47      3.11
    1.48      2.85
    1.79      3.10
    2.18      1.54
    2.47      2.85
    1.80      2.72
    2.27      3.14
    1.75      2.94
    2.01      2.98
    1.29      2.91
    1.31      2.53
    1.68      2.92
    2.09      2.84
    3.75      3.03
    2.42      3.09
    2.93      2.51
    2.00      2.77
    1.75      2.83
    1.49      2.60
    1.65      2.55
    1.46      2.71
    1.60      3.04
    2.22      3.03
    2.86      2.89
    2.44      2.84
    2.49      3.44
    1.53      1.68
    1.70      2.90
    1.33      2.91
    1.48      3.17
    1.54      2.71
    1.72      3.23
    3.11      2.81
    2.28      2.77
    3.06      2.88
    1.97      3.08
    2.19      2.93
    1.68      2.83
    1.44      2.81
    1.62      2.99
    2.02      2.88
    1.78      2.59
    2.21      2.93
    2.52      3.19
    2.52      3.24
    1.84      2.97
    2.34      2.94
    1.65      2.84
    1.09      1.68
    1.58      3.01
    1.76      3.20
    2.36      3.06
    2.18      2.98
    2.34      2.79
    2.44      3.27
    2.32      2.86
    2.45      2.56
    1.60      2.82
    1.52      2.92
    1.25      3.20
    1.44      2.90
    2.11      2.75
    2.14      2.74
    2.63      2.78
    2.27      3.36
    1.85      2.99
    2.00      3.20
    1.18      3.00
    1.50      2.88
    1.74      3.28
    1.65      1.56
    2.78      3.03
    2.41      3.28
    1.59      2.38
    1.67      2.69
    2.20      3.01
    1.85      2.74
    1.47      2.86
    1.83      3.23
    1.98      2.65
    2.33      2.92
    2.50      3.15
    2.67      2.84
    1.20      2.98
    2.59      2.83
    1.40      3.03
    1.96      3.03
    1.47      2.73
    1.71      2.76
    2.18      3.38
    2.54      3.21
    2.12      2.98
    2.33      2.94
    1.36      1.61
    2.12      2.96
    2.68      3.41
    2.09      2.93
    1.31      2.57
    1.47      2.55
    2.24      3.04
    2.38      2.82
    2.33      2.88
    2.29      3.07
    2.10      2.78
    2.12      3.33
    1.82      3.04
    1.55      3.28
    1.66      3.27
    1.80      3.16
    2.12      3.11
    2.52      2.87
    2.78      2.97
    2.01      2.96
    1.46      2.63
    2.18      2.98
    1.83      2.68
    0.90      1.40
    1.92      2.87
    1.75      3.00
    2.92      3.17
    2.34      2.75
    2.23      2.75
    2.16      2.96
    1.56      2.93
    2.00      2.87
    1.48      2.77
    1.12      2.60
    1.59      3.01
    2.35      2.46
    1.85      2.65
    3.08      3.21
    1.91      2.97
    1.88      2.83
    1.62      2.77
    2.17      2.94
    1.78      3.05
    1.79      2.78
    2.13      2.95
    2.04      2.90
    2.18      1.43
    2.41      2.97
    1.85      3.27
    1.99      2.76
    1.92      2.63
    1.63      2.85
    1.24      2.74
    1.52      2.61
    1.60      3.08
    2.36      3.12
    2.30      2.93
    2.34      2.76
    2.44      2.77
    1.69      2.54
    1.80      2.83
    1.20      3.15
    1.48      2.76
    1.98      3.06
    2.24      3.40
    2.56      2.74
    3.16      2.64
    2.22      3.12
    2.01      2.86
    1.40      1.67
    1.75      3.31
    1.52      3.48
    1.68      3.36
    1.11      2.47
    2.17      2.77
    2.75      2.85
    2.35      2.69
    1.99      3.32
    2.24      3.27
    1.34      2.69
    1.69      2.81
    1.58      2.61
    2.01      2.74
    2.20      2.85
    2.47      2.68
    2.64      3.33
    2.37      2.75
    2.12      2.98
    1.97      3.27
    1.64      2.74
    1.65      2.94
    1.34      2.99
    1.62      1.20
    2.05      2.80
    2.27      2.86
    2.78      3.17
    1.78      2.61
    1.82      2.76
    2.04      2.93
    1.96      2.88
    1.53      2.70
    1.63      3.21
    1.69      3.09
    2.25      2.44
    2.31      2.77
    1.92      2.60
    2.90      3.27
    1.74      2.91
    2.07      3.11
    1.64      3.21
    2.70      2.87
    1.73      3.25
    1.67      2.94
    2.42      2.77
    2.58      2.98
    2.17      1.46
    1.93      3.06
    1.75      2.89
    1.61      2.82
    0.99      2.21
    1.33      2.87
    2.20      3.40
    2.59      2.76
    2.91      3.12
    2.88      2.80
    2.12      2.88
    2.07      3.35
    1.93      3.00
    1.35      2.72
    1.59      2.89
    1.44      2.99
    1.70      2.96
    2.40      3.67
    3.24      2.73
    3.00      3.57
    2.24      2.81
    1.84      2.96
    2.00      3.20
    1.50      1.44
    1.50      3.08
    1.31      2.79
    1.31      2.60
    2.91      3.07
    2.80      3.06
    2.63      3.06
    1.95      2.69
    2.43      4.02
    1.87      2.94
    1.64      2.85
    1.29      3.05
    1.72      3.06
    1.61      2.81
    2.27      2.62
    2.98      3.08
    1.87      2.63
    2.06      2.87
    2.05      2.87
    1.70      3.25
    1.33      2.64
    1.46      2.88
    1.30      2.99
    2.15      1.55
    2.78      2.91
    3.24      3.46
    1.90      2.72
    2.13      3.22
    1.80      2.86
    1.91      3.16
    1.52      3.22
    1.16      2.50
    1.75      2.89
    2.61      2.74
    2.58      2.78
    2.32      2.74
    2.01      3.32
    1.75      2.88
    1.88      2.99
    1.53      2.62
    1.30      2.72
    1.81      3.38
    1.54      2.71
    2.54      2.86
    2.77      2.54
    1.97      2.75
    1.88      1.41
    1.94      3.14
    2.30      3.09
    1.93      2.81
    1.28      3.13
    1.57      2.50
    1.30      2.55
    2.86      2.81
    2.42      2.90
    2.06      2.59
    2.07      2.77
    2.01      2.88
    1.78      3.05
    1.37      2.93
    1.34      2.90
    1.10      2.61
    2.43      2.95
    2.75      2.74
    2.84      3.16
    2.32      2.86
    1.85      2.70
    1.84      3.08
    1.60      2.72
    1.59      2.70
    1.12      1.53
    1.84      2.75
    2.18      2.78
    2.56      2.51
    2.90      3.31
    1.97      3.20
    1.87      2.93
    1.75      2.89
    1.60      2.93
    1.00      2.74
    1.48      3.06
    4.01      3.05
    1.90      3.04
    2.46      3.18
    2.36      2.84
    2.02      2.70
    1.85      2.77
    1.89      3.00
    1.88      3.04
    1.48      2.71
    1.57      2.71
    2.14      2.92
    3.02      3.08
    2.42      1.78
    1.97      3.31
    1.83      2.92
    1.72      2.70
    1.61      3.10
    1.41      3.15
    1.54      3.50
    2.10      3.35
    2.29      3.00
    2.29      2.92
    3.14      2.99
    2.39      3.26
    2.32      3.07
    1.96      3.11
    1.41      3.00
    1.18      2.91
    1.36      2.77
    1.90      3.20
    2.50      2.97
    3.23      3.06
    2.47      2.97
    2.39      3.11
    1.79      3.00
    1.59      2.89
    1.01      1.48
    1.50      2.90
    1.70      3.15
    2.03      2.95
    2.70      2.78
    2.90      3.36
    1.93      2.80
    1.97      2.95
    1.99      3.07
    1.60      2.72
    1.55      2.57
    1.50      2.61
    1.80      2.97
    2.55      3.24
    2.39      2.99
    2.33      2.79
    1.96      2.45
    2.12      3.07
    2.11      3.34
    1.38      2.70
    1.53      3.02
    1.51      2.97
    1.49      1.20
    2.40      2.58
    2.57      3.07
    1.84      2.84
    2.11      3.84
    2.00      2.93
    2.51      3.08
    1.62      2.70
    1.46      3.00
    1.70      2.96
    1.99      2.95
    2.35      2.82
    2.58      2.99
    2.13      2.55
    2.21      3.06
    2.26      3.19
    1.52      2.87
    1.49      2.73
    1.40      2.91
    1.55      2.99
    1.90      2.68
    2.78      2.91
    2.19      1.37
    2.17      3.17
    1.45      3.12
    2.07      2.73
    1.12      2.54
    1.64      2.74
    1.76      2.78
    2.04      2.73
    2.62      2.88
    2.58      3.24
    1.80      2.39
    1.84      3.35
    2.20      3.61
    2.13      3.59
    1.51      3.06
    2.64      4.06
    1.87      2.98
    1.85      2.72
    2.26      3.36
    2.71      2.85
    1.87      2.75
    1.73      3.27
    1.62      1.54
    1.64      2.62
    2.21      2.64
    1.72      3.15
    1.73      3.10
    2.34      2.97
    2.67      3.73
    2.30      2.69
    2.04      2.55
    2.00      3.07
    1.90      3.35
    1.82      3.06
    1.47      3.01
    1.79      2.68
    2.14      3.21
    2.42      3.13
    2.92      3.14
    2.19      2.84
    2.12      3.20
    1.36      3.00
    1.46      2.61
    2.18      3.11
    1.60      3.01
    1.69      1.50
    2.18      3.21
    2.90      3.06
    3.07      3.14
    1.73      2.80
    1.83      2.54
    1.61      2.78
    1.80      2.83
    1.63      2.74
    1.82      3.36
    1.79      2.72
    2.65      2.92
    2.51      2.91
    2.61      3.07
    2.14      2.95
    1.48      2.67
    1.57      3.18
    2.07      3.43
    1.94      2.72
    2.02      3.06
    1.87      3.13
    2.06      3.20
    2.74      1.42
    2.39      3.31
    1.59      3.86
    1.78      2.94
    2.09      2.90
    1.57      2.90
    1.70      3.09
    2.09      4.45
    2.39      3.45
    2.42      3.44
    2.46      2.81
    2.27      2.91
    2.16      2.77
    1.73      2.63
    1.63      2.92
    1.41      3.00
    1.70      2.96
    1.50      2.50
    2.15      2.77
    2.37      3.07
    2.61      3.28
    2.52      2.94
    1.24      1.21
    1.78      3.14
    1.57      2.74
    1.35      2.46
    1.52      3.28
    1.59      2.71
    3.13      3.39
    2.47      2.71
    2.29      2.98
    1.72      3.00
    1.45      2.70
    1.58      2.80
    1.73      3.12
    1.88      2.75
    1.93      2.96
    2.30      2.75
    2.32      2.79
    2.20      2.68
    2.32      2.75
    1.80      2.91
    3.39      3.03
    1.49      2.88
    1.02      1.39
    1.94      3.26
    1.57      2.82
    2.31      3.06
    2.20      3.05
    2.53      2.69
    2.05      2.56
    2.21      3.40
    2.02      3.39
    1.57      2.40
    1.59      3.61
    1.81      3.29
    1.95      2.61
    1.85      2.93
    2.99      3.13
    2.48      3.63
    1.99      2.59
    2.24      3.00
    1.34      2.95
    1.70      2.92
    2.03      2.93
    1.59      3.11
    1.65      1.68
    2.69      2.88
    3.22      3.11
    2.46      2.93
    1.59      2.78
    2.31      3.46
    1.66      2.85
    1.68      3.31
    1.69      3.17
    2.08      2.99
    2.98      3.84
    3.11      3.19
    2.03      2.72
    2.18      2.89
    1.66      2.66
    1.53      2.81
    1.52      2.96
    1.34      2.77
    1.43      2.64
    2.43      2.88
    2.11      2.90
    2.20      3.06
    1.96      1.38
    2.04      3.03
    1.64      2.76
    1.77      2.96
    2.01      2.95
    1.53      2.58
    1.49      2.77
    2.00      2.62
    2.35      3.04
    2.63      3.43
    2.52      2.89
    2.19      3.49
    2.06      2.92
    1.73      3.20
    1.76      3.24
    1.31      2.70
    1.97      3.39
    2.34      2.96
    2.29      3.19
    2.24      2.99
    2.04      3.36
    2.42      2.82
    1.77      3.23
    1.35      1.58
    1.24      2.86
    1.52      2.61
    1.93      2.72
    2.35      2.66
    3.10      3.20
    2.41      2.68
    2.37      2.91
    2.03      2.98
    1.96      2.93
    1.57      2.92
    1.52      2.99
    1.46      3.35
    2.52      2.72
    1.66      2.59
    2.96      3.50
    2.34      3.30
    1.67      3.04
    1.71      2.81
    1.66      2.76
    1.75      3.23
    1.73      2.95
    1.31      1.31
    2.93      3.36
    2.70      3.25
    2.27      3.07
    1.97      2.97
    2.36      3.04
    1.88      2.93
    2.03      2.84
    1.67      2.72
    1.57      3.11
    1.95      2.84
    2.20      3.49
    1.99      2.49
    1.97      2.88
    1.99      3.30
    1.80      2.78
    2.21      3.02
    1.40      2.83
    2.66      2.63
    1.62      2.91
    2.07      3.24
    2.78      3.05
    2.30      1.64
    2.48      2.91
    2.05      2.95
    1.82      2.66
    1.94      3.15
    1.43      2.74
    1.81      2.92
    1.69      2.61
    2.62      3.22
    2.46      2.89
    2.02      2.94
    2.05      2.99
    1.76      2.89
    1.40      2.62
    1.51      3.06
    1.91      3.85
    1.84      3.12
    1.70      2.52
    2.69      3.32
    2.71      3.08
    2.37      2.90
    1.71      2.83
    2.52      3.52
    1.80      2.18
    1.99      3.96
    1.83      2.80
    2.04      3.16
    2.66      2.94
    2.12      2.93
    2.10      2.94
    1.61      2.57
    1.99      3.21
    1.83      3.50
    1.56      2.57
    1.83      3.55
    1.79      3.28
    1.82      3.07
    2.24      2.68
    2.54      2.94
    2.21      2.81
    2.03      2.73
    2.45      2.94
    2.28      3.27
    1.55      3.34
    1.59      2.83
    1.27      1.27
    1.61      2.74
    2.37      3.03
    2.18      2.51
    2.33      2.90
    2.06      2.75
    1.97      2.91
    1.58      2.98
    1.38      2.77
    1.74      3.31
    1.97      3.20
    1.84      2.85
    2.86      2.81
    2.59      3.13
    1.41      2.80
    1.75      2.95
    2.05      2.77
    2.23      2.91
    1.73      2.98
    1.84      3.06
    1.89      3.25
    2.44      3.47
    2.23      1.60
    2.30      3.20
    1.49      2.73
    2.16      3.32
    1.93      3.78
    1.68      2.93
    1.65      2.87
    1.63      2.59
    1.91      2.52
    1.93      2.61
    2.31      3.29
    2.13      3.11
    2.04      3.20
    1.90      3.31
    2.01      2.74
    2.27      3.01
    1.87      3.25
    1.74      2.69
    2.36      2.64
    1.90      2.55
    2.29      2.70
    1.67      3.02
    1.71      1.73
    1.70      2.64
    2.36      2.94
    2.20      3.90
    1.74      3.52
    2.11      2.80
    2.23      2.82
    2.48      3.19
    2.23      2.89
    1.64      2.79
    2.04      3.50
    1.69      3.36
    1.80      2.77
    1.99      3.11
    1.94      2.91
    1.95      3.02
    2.31      2.91
    2.57      3.01
    2.41      3.18
    1.77      3.36
    1.66      3.03
    1.78      2.71
    1.64      1.68
    2.28      2.92
    1.91      3.09
    2.47      2.67
    2.51      3.34
    2.08      2.64
    1.96      3.33
    1.27      2.64
    1.57      2.52
    2.10      2.81
    2.34      2.97
    2.45      3.23
    2.23      3.48
    2.38      2.81
    2.48      3.74
    2.42      3.21
    1.39      2.43
    1.75      2.86
    1.91      2.85
    1.87      3.29
    1.77      2.70
    1.74      3.03
    2.24      3.39
    1.97      1.45
    2.30      2.78
    2.00      3.33
    1.85      2.93
    1.58      2.72
    1.72      2.92
    1.56      2.62
    1.71      2.88
    1.89      2.51
    2.78      3.35
    2.57      3.63
    3.03      2.73
    1.36      3.00
    1.64      3.10
    1.36      2.90
    1.61      2.80
    2.02      3.03
    1.83      2.84
    1.92      3.24
    2.73      3.51
    2.45      2.84
    2.66      3.52
    1.45      1.38
    1.41      2.76
    1.35      2.69
    1.72      3.12
    2.07      2.66
    2.10      2.73
    2.29      2.82
    2.37      2.76
    2.54      2.73
    2.04      2.97
    1.69      2.75
    1.57      2.96
    1.80      2.73
    1.66      2.87
    2.06      4.12
    2.39      3.17
    2.20      3.72
    2.28      2.85
    2.45      3.09
    1.95      2.76
    1.44      2.64
    1.76      3.27
    1.62      1.77
    1.48      2.45
    1.58      2.47
    2.02      2.78
    2.53      2.85
    2.85      3.25
    2.59      2.85
    3.50      3.00
    1.47      2.51
    1.69      2.78
    1.55      3.11
    1.75      2.89
    1.98      2.92
    1.96      2.30
    2.34      2.84
    2.34      2.67
    2.31      2.95
    1.70      2.76
    1.34      2.74
    1.60      2.93
    1.55      3.20
    1.94      2.87
    1.62      1.25
    3.03      2.92
    2.81      3.02
    2.49      3.15
    1.91      3.14
    1.46      3.30
    1.27      2.70
    1.65      2.75
    1.60      2.75
    1.48      2.65
    2.19      2.62
    3.59      3.48
    2.87      3.45
    2.26      2.35
    1.75      2.44
    1.30      2.91
    1.35      2.68
    1.79      2.85
    1.70      2.96
    2.20      2.79
    1.80      2.69
    2.49      2.77
    2.00      1.32
    2.38      2.89
    1.95      2.63
    1.43      2.86
    1.70      3.03
    1.67      3.18
    1.99      3.33
    1.99      2.94
    2.11      3.07
    2.71      3.04
    2.36      3.05
    1.71      3.02
    1.97      2.69
    1.56      2.89
    1.51      2.89
    1.65      3.18
    1.96      3.41
    1.85      2.92
    3.10      2.87
    3.25      3.35
    2.70      3.16
    1.62      2.92
    1.07      1.31
    1.67      3.58
    1.47      2.58
    1.88      3.24
    1.81      2.66
    2.28      2.98
    2.59      2.83
    3.09      3.77
    2.24      2.68
    1.62      2.98
    1.52      3.02
    1.45      3.13
    1.73      2.98
    1.83      2.71
    2.21      3.11
    1.57      3.18
    2.62      3.16
    2.50      3.02
    3.07      3.13
    1.70      2.65
    1.65      2.87
    1.24      2.51
    1.75      2.99
    1.60      1.60
    2.24      3.75
    1.83      2.81
    3.12      2.85
    2.43      2.64
    1.72      2.82
    1.31      3.40
    1.45      2.85
    1.98      3.28
    1.91      3.67
    1.74      2.57
    1.64      2.80
    2.47      2.65
    2.87      2.64
    2.66      2.82
    1.79      2.84
    1.66      3.24
    1.41      2.85
    1.16      2.43
    1.42      3.31
    2.11      2.83
    2.03      2.69
    3.33      3.46
    1.74      1.18
    2.51      3.12
    1.42      2.62
    1.26      2.75
    3.03      3.22
    1.14      2.67
    1.62      2.68
    2.50      3.92
    2.74      2.79
    2.53      2.81
    1.91      3.06
    1.99      2.84
    1.84      3.25
    1.11      2.74
    1.82      3.10
    1.80      2.79
    2.15      3.29
    2.49      3.48
    2.73      3.79
    2.92      2.88
    2.15      2.77
    1.90      3.34
    1.21      1.51
    1.20      2.64
    1.73      2.62
    1.58      2.84
    2.33      3.80
    2.41      2.80
    2.25      2.91
    2.29      3.04
    3.09      3.03
    2.10      3.07
    1.94      3.66
    1.23      1.76
    1.14      0.27
    0.86      0.28
    1.83      0.22
    2.08      0.31
    2.02      0.16
    1.95      0.35
    1.29      0.28
    1.04      0.23
    0.66      0.32
    0.61      0.38
    1.13      0.33
    0.87      0.24
    1.56      0.23
    2.02      0.33
    2.35      0.18
    1.93      0.50
    1.21      0.29
    0.71      0.29
    0.79      0.24
    1.00      0.30
    1.18      0.26
    1.44      0.28
    2.01      0.29
    2.04      0.29
    1.88      0.15
    1.39      0.31
    1.29      0.23
    0.70      0.24
    0.66      0.35
    1.07      0.34
    1.36      0.33
    1.50      0.40
    1.47      0.20
    1.96      0.23
    1.81      0.23
    1.87      0.33
    1.09      0.27
    1.29      0.22
    0.81      0.26
    1.33      0.33
    0.83      0.32
    1.26      0.23
    2.24      0.30
    2.16      0.25
    2.30      0.21
    1.36      0.21
    1.35      0.23
    0.97      0.21
    0.47      0.30
    0.86      0.44
    1.40      0.32
    1.30      0.36
    2.04      0.38
    2.57      0.29
    1.38      0.09
    1.39      0.26
    0.70      0.29
    0.84      0.20
    0.96      0.23
    1.34      0.50
    1.60      0.35
    2.32      0.22
    2.10      0.36
    2.33      0.33
    1.15      0.26
    1.10      0.32
    0.76      0.22
    0.72      0.19
    1.23      0.30
    1.32      0.44
    1.42      0.20
    1.79      0.30
    2.10      0.28
    2.04      0.30
    1.06      0.24
    0.84      0.25
    1.10      0.29
    1.03      0.21
    1.12      0.26
    1.36      0.28
    1.34      0.29
    1.80      0.22
    2.09      0.32
    1.75      0.23
    1.35      0.27
    0.83      0.25
    0.84      0.32
    1.07      0.33
    1.02      0.18
    1.40      0.35
    2.09      0.13
    1.85      0.16
    1.86      0.33
    1.56      0.34
    1.22      0.23
    0.59      0.28
    0.78      0.26
    0.76      0.18
    1.15      0.33
    1.60      0.26
    2.18      0.45
    2.54      0.27
    2.06      0.29
    1.33      0.51
    0.66      0.29
    0.64      0.28
    0.64      0.26
    1.15      0.27
    1.50      0.35
    1.56      0.28
    2.27      0.32
    1.65      0.26
    1.90      0.22
    1.23      0.45
    0.67      0.25
    0.76      0.21
    0.71      0.28
    1.57      0.22
    1.73      0.38
    1.46      0.32
    2.30      0.24
    1.65      0.25
    1.80      0.22
    1.14      0.26
    0.65      0.31
    0.86      0.23
    0.73      0.24
    1.25      0.15
    1.21      0.22
    1.99      0.18
    2.58      0.41
    2.27      0.20
    1.56      0.22
    0.88      0.31
    0.87      0.25
    0.50      0.30
    0.87      0.26
    1.11      0.24
    1.31      0.30
    1.98      0.28
    2.49      0.27
    2.19      0.37
    1.46      0.28
    0.81      0.32
    0.59      0.24
    0.53      0.25
    1.09      0.27
    1.09      0.23
    1.68      0.26
    1.61      0.31
    2.94      0.23
    1.45      0.26
    1.59      0.45
    0.51      0.24
    0.44      0.27
    0.79      0.31
    1.35      0.25
    1.67      0.23
    2.29      0.39
    3.27      0.32
    2.37      0.11
    1.41      0.28
    0.99      0.43
    0.64      0.12
    0.59      0.32
    1.05      0.39
    1.15      0.25
    1.69      0.30
    1.52      0.29
    1.59      0.28
    2.04      0.28
    1.47      0.24
    1.44      0.36
    1.12      0.23
    0.72      0.29
    0.89      0.32
    1.30      0.23
    1.89      0.28
    2.24      0.24
    1.49      0.34
    1.94      0.26
    1.42      0.46
    1.14      0.16
    0.59      0.33
    0.33      0.25
    1.13      0.31
    1.31      0.22
    2.59      0.22
    2.39      0.29
    2.31      0.23
    1.54      0.28
    1.00      0.32
    0.75      0.20
    0.78      0.29
    1.16      0.30
    1.48      0.33
    2.02      0.27
    2.26      0.27
    2.03      0.26
    1.93      0.33
    1.41      0.13
    1.22      0.23
    0.50      0.26
    0.91      0.22
    0.96      0.24
    1.31      0.37
    2.09      0.24
    1.73      0.29
    2.50      0.23
    1.60      0.24
    1.15      0.25
    0.62      0.24
    0.79      0.28
    1.07      0.22
    1.01      0.30
    1.85      0.33
    2.12      0.33
    2.09      0.29
    2.15      0.22
    1.39      0.18
    1.10      0.20
    1.09      0.22
    0.57      0.28
    0.79      0.23
    1.26      0.25
    1.22      0.25
    1.98      0.28
    1.78      0.22
    2.07      0.28
    1.51      0.22
    1.15      0.22
    0.67      0.19
    0.50      0.27
    0.69      0.39
    1.23      0.34
    1.86      0.25
    2.68      0.13
    2.47      0.25
    1.94      0.30
    1.02      0.33
    1.05      0.29
    0.48      0.21
    0.78      0.34
    0.83      0.26
    1.17      0.23
    2.24      0.30
    2.24      0.26
    2.19      0.21
    1.28      0.21
    1.05      0.39
    0.73      0.28
    0.51      0.25
    0.64      0.29
    1.07      0.27
    1.54      0.21
    2.19      0.26
    2.17      0.27
    2.07      0.24
    1.78      0.31
    1.07      0.31
    0.81      0.28
    0.58      0.26
    0.80      0.30
    1.23      0.25
    1.62      0.24
    2.15      0.27
    1.67      0.24
    1.58      0.22
    2.53      0.25
    1.09      0.25
    0.68      0.23
    0.92      0.26
    0.65      0.15
    1.33      0.24
    1.52      0.17
    2.65      0.17
    2.37      0.31
    2.38      0.40
    1.16      0.37
    0.94      0.39
    0.57      0.27
    0.52      0.35
    0.83      0.26
    1.45      0.25
    1.90      0.17
    1.94      0.34
    2.20      0.38
    1.74      0.31
    1.27      0.32
    0.53      0.16
    0.43      0.17
    0.65      0.25
    1.49      0.22
    1.81      0.29
    1.97      0.28
    2.57      0.23
    2.02      0.24
    1.26      0.26
    1.40      0.34
    1.04      0.42
    1.12      0.23
    0.98      0.27
    1.22      0.31
    1.92      0.24
    2.05      0.17
    2.07      0.24
    1.40      0.23
    1.05      0.24
    0.80      0.23
    0.66      0.11
    0.75      0.31
    0.81      0.21
    1.45      0.31
    1.73      0.34
    2.18      0.24
    2.23      0.27
    2.10      0.30
    1.45      0.36
    0.86      0.33
    0.85      0.25
    1.01      0.30
    0.81      0.31
    2.19      0.27
    1.78      0.23
    2.45      0.24
    1.39      0.29
    1.19      0.28
    1.17      0.26
    0.72      0.28
    0.47      0.25
    1.06      0.32
    1.20      0.32
    1.70      0.25
    1.99      0.28
    2.10      0.16
    2.17      0.33
    1.27      0.31
    0.96      0.21
    0.92      0.28
    1.01      0.38
    0.99      0.24
    1.77      0.30
    1.47      0.28
    2.32      0.35
    2.34      0.29
    1.65      0.24
    0.81      0.11
    0.91      0.31
    0.61      0.25
    0.42      0.27
    0.78      0.27
    1.56      0.38
    2.35      0.30
    2.01      0.39
    1.87      0.26
    1.72      0.24
    1.07      0.28
    1.21      0.26
    0.86      0.31
    1.09      0.18
    1.16      0.26
    1.85      0.27
    2.11      0.35
    2.23      0.18
    1.74      0.23
    1.47      0.26
    0.63      0.26
    0.75      0.25
    0.47      0.30
    0.72      0.26
    1.00      0.28
    2.09      0.20
    2.45      0.32
    1.97      0.37
    1.40      0.33
    1.13      0.24
    0.91      0.32
    0.61      0.30
    0.85      0.41
    1.34      0.30
    1.41      0.29
    2.31      0.30
    1.83      0.06
    2.16      0.27
    1.40      0.26
    1.10      0.21
    1.01      0.33
    0.51      0.24
    0.78      0.25
    0.96      0.21
    1.87      0.25
    2.17      0.28
    2.02      0.30
    1.41      0.28
    1.08      0.29
    1.25      0.21
    0.73      0.30
    1.02      0.27
    0.81      0.22
    1.92      0.25
    2.17      0.37
    1.99      0.24
    2.07      0.31
    1.60      0.35
    1.03      0.31
    1.18      0.41
    0.73      0.20
    1.61      0.33
    0.83      0.32
    0.86      0.31
    2.00      0.27
    1.97      0.30
    2.05      0.22
    1.42      0.25
    1.00      0.24
    0.99      0.32
    0.84      0.20
    0.77      0.29
    0.94      0.13
    1.95      0.25
    2.50      0.44
    2.49      0.38
    1.21      0.23
    1.56      0.23
    0.72      0.27
    0.81      0.41
    0.86      0.28
    0.68      0.28
    1.15      0.36
    2.24      0.35
    2.12      0.30
    2.37      0.24
    1.10      0.31
    0.96      0.27
    0.81      0.24
    0.77      0.26
    1.14      0.22
    1.33      0.33
    1.43      0.33
    2.01      0.29
    2.35      0.30
