      enp1s0      
 KB/s in  KB/s out
    1.52      0.58
    1.95      1.53
    1.25      0.68
    1.01      0.68
    1.30      0.31
    2.18      1.42
    3.71      1.98
    2.04      0.42
    1.80      0.42
    1.22      0.33
    0.90      0.29
    2.49      2.47
    2.68      4.30
    1.03      0.58
    3.01      2.40
    2.37      0.85
    2.58      0.97
    1.93      1.60
    2.51      2.94
    1.52      1.59
    1.56      1.07
    1.47      1.15
    1.27      0.43
    1.78      1.52
    2.10      0.40
    3.16      1.45
    4.61      4.48
    4.06      6.33
    1.03      0.57
    0.91      0.27
    1.47      0.22
    1.15      0.30
    1.02      0.34
    1.07      0.26
    1.69      0.24
    2.04      0.27
    1.99      0.30
    1.31      0.30
    1.16      0.32
    1.00      0.33
    1.33      0.31
    1.07      0.34
    1.45      0.33
    1.30      0.25
    1.99      0.22
    1.84      0.18
    2.11      0.12
    1.29      0.34
    1.15      0.25
    1.02      0.37
    0.77      0.31
    0.82      0.26
    1.26      0.25
    1.55      0.37
    2.15      0.26
    2.26      0.34
    1.71      0.29
    0.97      0.20
    0.64      0.27
    0.48      0.13
    0.78      0.28
    1.25      0.26
    1.48      0.28
    2.03      0.27
    2.21      0.24
    1.91      0.26
    1.76      0.29
    0.73      0.25
    1.13      0.30
    0.73      0.44
    0.89      0.27
    1.33      0.29
    1.56      0.24
    2.31      0.23
    1.86      0.24
    1.50      0.25
    1.02      0.23
    1.02      0.36
    1.12      0.39
    1.05      0.45
    1.51      0.30
    1.17      0.21
    1.73      0.33
    2.27      0.40
    1.71      0.31
    1.75      0.33
    1.26      0.20
    1.10      0.27
    0.86      0.23
    1.20      0.27
    0.94      0.28
    1.19      0.25
    1.65      0.06
    1.86      0.31
    2.30      1.12
    3.73      3.60
    1.13      0.29
    0.91      0.30
    0.67      0.37
    0.64      0.28
    1.00      0.25
    1.26      0.22
    1.84      0.17
    3.13      0.29
    1.85      0.36
    1.03      0.31
    0.81      0.26
    0.87      0.19
    0.74      0.39
    0.89      0.31
    1.86      0.28
    1.64      0.28
    2.34      0.26
    1.90      0.26
    1.25      0.31
    0.89      0.36
    1.02      0.25
    0.84      0.22
    1.36      1.03
    1.10      0.39
    2.22      2.34
    2.28      1.06
    2.77      2.16
    1.83      0.37
    2.19      1.00
    1.27      0.38
    2.13      2.73
    1.36      0.67
    1.29      0.38
    1.47      0.70
    2.23      1.75
    5.37      7.09
    4.57      4.27
    2.04      1.57
    2.12      1.38
    1.26      0.41
    3.28      4.63
    1.27      0.74
    0.90      0.26
    0.87      0.39
    1.31      0.28
    2.03      0.25
    2.84      1.62
    2.20      0.36
    1.29      0.26
    0.85      0.32
    0.90      0.29
    2.31      0.25
    0.65      0.26
    1.63      0.43
    1.84      0.19
    2.16      0.21
    2.63      0.37
    2.29      0.22
    0.74      0.29
    1.99      1.47
    1.29      1.15
    1.75      2.06
    1.42      0.12
    2.17      0.80
    2.14      0.38
    2.46      0.23
    3.09      2.08
    1.57      1.09
    0.92      0.40
    1.14      0.55
    1.78      1.32
    1.30      0.55
    2.00      0.68
    1.47      0.35
    1.82      0.22
    2.74      1.45
    2.82      1.60
    4.01      5.66
    2.17      2.92
    2.06      2.64
    3.08      4.46
    2.34      3.26
    1.22      0.38
    1.56      0.22
    1.98      0.23
    2.12      0.24
    1.91      0.28
    1.25      0.37
    0.94      0.27
    0.83      0.37
    1.05      0.37
    1.88      1.33
    3.86      4.33
    1.96      0.20
    2.62      0.30
    1.34      0.31
    1.73      0.10
    1.14      0.74
    1.66      1.41
    2.01      2.20
    0.94      0.35
    1.60      0.68
    1.64      0.42
    2.36      1.35
    2.77      0.32
    2.31      0.13
    1.32      0.22
    0.62      0.26
    0.60      0.34
    0.76      0.18
    1.03      0.27
    1.65      0.27
    1.70      0.22
    2.13      0.35
    2.15      0.24
    1.45      0.24
    1.11      0.58
    1.13      0.70
    1.35      0.98
    1.40      0.32
    1.13      0.33
    1.73      0.35
    1.67      0.36
    2.35      0.54
    1.29      0.36
    2.55      1.15
    1.64      1.17
    0.85      0.27
    0.80      0.30
    0.92      0.12
    1.43      0.85
    3.17      2.17
    1.78      0.29
    2.53      1.80
    3.46      2.37
    1.28      0.47
    1.06      1.24
    2.97      5.21
    3.77      4.44
    2.77      4.28
    1.55      0.26
    1.58      0.29
    2.02      0.29
    2.29      0.18
    2.74      1.85
    4.70      6.57
    3.29      5.09
    0.54      0.24
    1.16      0.48
    2.43      2.52
    1.67      0.33
    1.77      0.24
    2.54      0.27
    1.70      0.26
    1.03      0.27
    1.20      0.24
    0.91      0.24
    0.54      0.26
    1.05      0.25
    1.40      0.30
    3.41      0.31
    2.26      0.32
    1.85      0.19
    1.53      0.23
    2.79      3.32
    1.69      2.33
    0.94      0.21
    0.83      0.32
    1.12      0.28
    1.35      0.26
    1.78      0.20
    2.06      0.37
    1.91      0.34
    1.79      0.75
    1.79      1.58
    1.18      0.55
    0.80      0.33
    0.91      0.41
    1.85      0.87
    2.29      1.43
    2.74      2.24
    3.49      1.20
    2.01      0.27
    1.44      0.37
    0.97      0.30
    1.49      0.19
    0.87      0.23
    0.79      0.27
    0.98      0.31
    1.93      0.25
    2.32      0.33
    2.21      0.26
    1.45      0.38
    1.12      0.28
    0.65      0.27
    0.75      0.11
    0.70      0.33
    1.03      0.36
    2.01      1.41
    2.23      0.62
    2.63      0.78
    2.59      0.87
    2.07      0.67
    1.39      0.94
    1.44      2.25
    0.84      0.68
    1.36      0.71
    1.86      2.14
    1.30      0.26
    1.84      0.64
    2.19      0.31
    2.35      0.51
    1.59      0.36
    1.68      1.16
    1.26      0.38
    1.21      0.42
    1.15      0.33
    1.45      0.30
    2.09      1.53
    2.17      0.45
    2.15      0.36
    2.07      0.31
    1.84      0.54
    1.29      0.57
    1.44      0.46
    1.66      0.52
    1.09      0.23
    1.28      0.45
    2.15      0.54
    2.68      0.90
    2.49      0.57
    1.72      0.39
    1.53      0.39
    1.51      1.08
    1.19      0.40
    1.41      1.41
    1.23      0.78
    2.12      1.27
    2.42      0.47
    2.56      0.55
    2.61      0.75
    1.48      0.39
    0.98      0.20
    0.55      0.19
    0.55      0.16
    0.86      0.13
    1.79      0.60
    1.65      0.34
    2.09      0.20
    2.65      0.25
    1.46      0.20
    0.85      0.49
    1.13      1.00
    1.15      0.64
    2.10      0.75
    0.88      0.39
    1.09      0.21
    1.74      0.18
    2.50      1.17
    2.11      0.41
    1.48      0.25
    0.77      0.10
    1.01      0.18
