      enp1s0      
 KB/s in  KB/s out
    2.10      4.23
    2.09      3.00
    1.73      3.34
    2.05      3.09
    1.90      4.05
    1.99      4.00
    1.94      3.40
    2.91      3.49
    3.06      3.19
    2.51      3.21
    1.59      3.31
    1.92      3.05
    1.80      3.21
    1.65      3.02
    1.78      3.67
    1.94      2.98
    1.54      1.13
    2.76      2.67
    2.56      3.52
    2.63      3.77
    1.86      3.32
    1.77      3.67
    1.94      3.22
    1.35      3.23
    2.05      3.77
    2.53      3.77
    2.37      3.01
    3.37      3.24
    3.10      5.31
    2.12      3.44
    1.90      3.65
    1.67      3.64
    2.25      3.06
    2.06      3.60
    1.77      2.65
    1.50      4.18
    3.40      4.40
    3.04      3.65
    1.92      1.79
    1.79      3.32
    1.62      3.06
    1.91      3.42
    2.16      3.56
    1.75      3.20
    2.07      3.12
    1.84      2.89
    3.24      4.35
    2.53      3.34
    2.86      3.96
    1.67      3.37
    1.74      3.47
    1.46      2.78
    1.80      3.04
    1.87      2.89
    1.98      2.96
    2.24      3.46
    2.83      3.16
    3.02      3.17
    2.11      3.04
    2.02      3.71
    1.22      1.86
    1.47      2.61
    1.52      3.04
    1.78      3.34
    2.52      3.73
    2.28      3.35
    3.20      3.25
    2.51      3.47
    2.31      3.68
    1.97      3.95
    1.36      3.69
    1.53      3.05
    1.67      3.20
    1.87      3.30
    2.69      3.01
    2.74      3.89
    2.78      3.08
    2.96      3.39
    1.86      3.69
    1.58      3.49
    1.20      2.80
    1.74      2.93
    1.36      1.89
    2.14      3.40
    2.42      2.86
    2.20      2.92
    2.59      3.18
    2.49      3.38
    1.91      3.07
    1.65      3.29
    1.47      2.67
    1.74      2.77
    1.77      3.27
    2.34      2.98
    2.41      3.25
    2.51      3.18
    2.24      3.33
    2.51      3.70
    1.85      2.89
    2.17      3.97
    1.79      3.67
    1.53      2.94
    2.01      3.38
    1.72      1.82
    2.37      2.82
    2.60      2.90
    2.40      2.98
    2.33      3.46
    1.81      3.25
    1.97      4.12
    1.27      3.25
    1.84      3.50
    2.02      3.48
    2.69      4.39
    3.27      3.74
    2.78      3.37
    2.60      3.36
    2.30      3.00
    1.76      3.32
    1.52      3.72
    1.81      3.80
    2.19      3.77
    2.39      4.15
    2.20      2.94
    2.40      3.14
    1.83      1.41
    2.01      3.80
    1.79      2.97
    1.59      3.18
    1.57      3.13
    1.71      3.19
    2.14      3.22
    2.51      2.99
    2.69      3.26
    2.67      3.57
    1.99      3.16
    2.31      2.98
    1.87      3.82
    1.61      2.80
    1.42      3.33
    2.16      3.71
    2.22      3.29
    2.60      2.89
    2.27      2.92
    2.64      3.60
    2.25      3.74
    2.30      3.17
    1.89      1.71
    1.67      3.11
    2.08      3.18
    1.65      3.77
    2.05      3.02
    2.89      3.06
    2.31      3.04
    2.60      2.98
    2.31      3.80
    2.33      2.68
    1.71      2.94
    1.96      4.44
    1.60      3.09
    1.88      3.85
    2.56      3.35
    2.18      3.45
    2.61      3.05
    2.69      3.34
    2.13      2.77
    1.65      3.49
    1.98      4.03
    1.17      2.90
    1.17      1.29
    1.47      3.48
    3.03      3.60
    2.67      2.80
    2.42      2.61
    2.08      3.37
    2.02      3.03
    3.48      3.42
    1.75      3.42
    1.30      2.79
    1.83      3.26
    2.32      3.12
    2.35      2.83
    2.58      3.32
    2.48      3.28
    2.41      3.20
    1.86      2.95
    1.77      3.04
    1.40      2.73
    1.22      2.95
    1.79      3.32
    1.90      3.32
    2.40      1.70
    2.95      3.25
    2.89      3.53
    2.23      3.05
    1.54      3.54
    2.15      2.87
    1.78      3.53
    1.03      2.99
    1.67      2.91
    2.45      3.57
    2.97      3.58
    2.94      3.12
    2.59      3.14
    2.01      3.39
    1.24      2.84
    1.64      3.33
    1.14      3.05
    1.52      3.23
    2.01      3.94
    2.65      2.97
    2.67      3.41
    2.70      3.26
    1.34      1.30
    1.89      3.10
    1.52      3.00
    1.89      3.50
    1.66      3.20
    1.83      2.99
    2.37      2.99
    2.47      3.46
    2.60      2.94
    3.14      3.16
    2.07      2.65
    1.81      3.35
    1.83      3.37
    1.67      4.04
    1.14      2.99
    1.52      2.77
    2.04      3.05
    2.97      3.22
    2.81      4.05
    2.38      3.19
    2.14      3.34
    1.56      3.02
    1.60      2.12
    1.97      3.20
    1.81      3.05
    1.72      3.65
    2.26      2.79
    3.04      3.13
    2.03      2.92
    2.27      3.21
    1.93      2.65
    1.91      3.54
    1.58      3.09
    1.35      3.38
    1.57      3.13
    2.18      3.33
    2.96      3.85
    2.79      3.40
    2.67      3.92
    2.34      3.40
    1.72      3.72
    1.40      3.50
    0.96      2.86
    1.66      3.68
    1.96      1.67
    2.64      3.29
    2.86      3.60
    2.54      3.31
    2.97      2.87
    1.91      3.31
    1.62      3.23
    1.79      3.10
    1.47      2.99
    1.88      3.95
    1.89      2.95
    2.29      3.52
    3.00      3.36
    2.56      2.83
    2.34      3.75
    1.82      3.42
    1.63      3.43
    1.81      3.33
    1.44      3.67
    2.17      3.38
    2.14      3.61
    2.87      2.47
    3.18      3.17
    2.42      3.24
    2.68      3.28
    2.19      3.96
    1.54      3.11
    1.73      3.84
    2.97      3.74
    2.01      3.33
    2.37      3.39
    2.89      2.98
    2.87      3.41
    1.98      3.47
    2.18      3.25
    1.80      3.05
    1.41      3.75
    1.36      3.29
    1.22      3.23
    2.09      3.24
    2.63      3.26
    3.40      3.03
    2.67      3.73
    2.20      1.69
    2.24      3.73
    1.62      3.21
    1.64      3.49
    1.47      2.75
    1.70      3.53
    2.59      3.04
    2.49      3.18
    3.14      3.24
    2.70      3.38
    1.91      3.86
    1.61      3.05
    1.45      3.41
    1.55      3.49
    1.42      3.02
    1.88      3.41
    2.61      2.70
    3.10      3.40
    2.34      2.56
    2.45      3.46
    2.06      3.10
    1.94      3.07
    1.57      2.02
    1.48      3.30
    1.63      3.99
    2.15      4.38
    2.24      3.85
    2.72      3.04
    2.89      3.29
    2.66      3.41
    1.50      2.40
    1.92      3.50
    1.82      4.34
    1.37      3.36
    1.98      6.95
    1.78      3.12
    2.82      3.41
    3.13      2.82
    2.63      2.68
    1.92      2.92
    1.48      2.29
    1.96      3.15
    1.35      2.60
    1.35      3.06
    1.96      3.43
    2.25      2.94
    2.93      3.62
    3.06      3.11
    2.47      3.14
    2.46      3.98
    1.38      2.64
    2.11      3.21
    2.18      3.48
    1.99      3.58
    2.53      4.30
    1.91      2.63
    3.53      2.91
    2.94      3.09
    1.87      3.65
    2.04      3.38
    1.89      4.63
    1.42      2.75
    1.45      2.98
    1.37      3.04
    1.47      2.97
    3.08      5.75
    2.66      3.03
    2.56      3.00
    2.69      3.67
    1.75      3.83
    1.54      3.15
    1.62      3.34
    1.31      3.66
    1.84      3.25
    2.31      3.47
    2.32      1.80
    2.75      3.71
    2.86      3.41
    3.03      4.49
    1.78      3.40
    1.91      4.01
    1.35      3.13
    1.69      4.19
    1.69      3.31
    2.44      3.58
    3.03      3.53
    2.62      3.09
    2.37      3.42
    2.15      2.99
    2.29      3.93
    1.51      3.05
    2.46      5.12
    2.18      3.77
    2.00      3.09
    2.44      3.29
    2.75      3.18
    3.71      4.74
    2.08      1.73
    1.70      4.03
    1.35      3.82
    1.52      3.55
    1.59      3.49
    1.80      4.14
    1.91      3.56
    2.89      3.42
    3.03      3.59
    2.72      3.37
    2.16      3.41
    2.05      3.68
    1.77      3.92
    1.42      3.61
    1.53      3.37
    1.72      3.44
    2.48      3.88
    2.55      3.37
    3.35      4.38
    2.17      2.98
    2.22      3.02
    1.97      3.11
    1.11      1.73
    1.44      2.95
    1.56      3.54
    1.56      3.34
    2.73      3.51
    3.26      3.51
    2.61      3.51
    2.09      3.75
    2.12      3.63
    1.70      3.04
    1.99      3.34
    1.21      3.29
    1.38      3.60
    2.36      3.53
    2.67      3.11
    3.13      3.17
    2.44      2.95
    2.72      3.64
    2.23      3.60
    1.85      3.52
    1.23      3.81
    1.33      3.46
    1.24      1.69
    1.98      3.78
    3.08      3.75
    2.92      3.30
    2.24      3.12
    2.08      3.04
    2.49      3.67
    2.74      3.82
    1.44      3.69
    1.73      3.23
    1.78      3.33
    2.38      3.01
    2.91      2.51
    2.53      3.35
    2.50      3.33
    2.22      3.61
    1.79      3.35
    1.71      2.92
    1.67      4.00
    1.49      3.75
    2.38      3.27
    1.87      1.63
    2.99      3.83
    2.73      3.20
    2.35      3.08
    1.90      3.17
    1.56      3.46
    1.78      3.56
    1.39      3.15
    1.39      4.20
    2.38      3.44
    2.57      3.02
    2.83      3.49
    2.54      3.01
    3.94      3.94
    2.19      2.87
    2.08      3.50
    1.24      3.07
    1.58      3.73
    2.19      4.23
    2.71      3.47
    3.06      3.35
    2.84      3.68
    1.93      1.65
    1.59      3.13
    1.81      3.41
    1.58      3.48
    1.47      3.22
    1.63      3.66
    1.86      3.55
    2.25      2.84
    3.43      3.46
    2.66      3.07
    2.28      3.41
    1.84      3.31
    2.07      3.06
    1.68      3.24
    1.87      3.12
    1.07      3.51
    2.08      3.63
    2.53      3.14
    3.25      2.98
    2.19      3.23
    2.44      3.30
    1.41      3.30
    1.35      1.86
    0.73      3.02
    0.75      2.90
    0.76      3.13
    2.05      3.27
    2.84      2.99
    2.89      3.55
    2.45      3.07
    1.98      3.13
    1.56      3.36
    2.19      3.64
    1.66      3.42
    1.82      3.86
    1.42      3.58
    2.42      3.11
    2.57      3.60
    3.31      3.52
    2.22      2.93
    2.07      3.95
    1.98      3.79
    1.15      3.07
    1.66      3.08
    0.59      1.38
    1.89      3.18
    2.59      3.91
    3.05      3.50
    2.87      2.90
    2.39      3.97
    1.98      3.09
    1.68      3.57
    1.71      3.43
    1.64      3.70
    1.52      3.00
    2.81      4.26
    2.91      3.94
    3.10      3.00
    2.38      3.16
    2.10      3.36
    1.83      3.24
    2.10      4.29
    1.41      3.46
    1.33      2.63
    1.91      4.03
    2.23      2.99
    1.98      2.10
    2.77      3.31
    2.59      3.23
    2.02      2.85
    2.18      3.09
    1.42      3.56
    2.69      3.33
    1.46      3.42
    1.53      2.80
    2.30      3.14
    3.26      3.23
    3.21      4.34
    2.42      3.05
    1.74      3.29
    2.05      3.40
    1.65      3.27
    1.40      3.29
    1.27      3.39
    2.55      4.09
    2.35      2.90
    2.80      2.61
    2.30      2.93
    1.92      1.71
    1.65      2.77
    1.62      2.94
    1.15      2.89
    2.06      4.14
    2.24      4.02
    2.99      3.44
    2.85      3.95
    2.26      2.83
    2.92      3.22
    2.14      3.22
    1.80      3.38
    3.31      4.20
    2.64      4.70
    1.73      3.54
    1.61      2.93
    2.81      3.34
    3.43      3.98
    2.10      3.11
    2.15      2.81
    2.00      3.55
    1.46      2.16
    1.73      4.05
    2.37      4.82
    2.64      4.35
    1.85      3.41
    2.06      3.53
    3.57      3.27
    2.33      3.45
    2.53      3.77
    1.76      2.84
    1.78      3.49
    1.50      3.02
    1.52      3.20
    1.60      3.79
    2.36      3.07
    2.72      3.99
    2.93      3.28
    2.86      3.71
    2.72      4.28
    1.77      3.28
    1.63      3.23
    1.22      3.45
    0.80      1.64
    2.01      3.33
    2.86      3.35
    2.85      2.97
    3.29      4.01
    2.10      2.61
    2.28      3.10
    1.51      3.05
    2.18      4.06
    1.61      3.29
    2.09      3.78
    2.06      2.90
    1.93      3.40
    3.33      3.23
    3.22      3.86
    2.02      2.76
    1.85      3.08
    1.85      3.47
    1.53      3.06
    1.31      3.29
    2.10      4.24
    2.64      3.15
    2.24      1.93
    3.34      3.83
    2.42      3.38
    2.27      3.72
    1.99      3.44
    1.37      3.12
    1.37      3.30
    1.68      3.27
    2.06      3.31
    2.47      4.05
    2.60      3.16
    2.49      2.64
    2.14      2.77
    2.26      3.52
    1.69      3.16
    1.66      3.83
    1.56      3.58
    1.37      3.26
    1.66      3.23
    2.78      3.12
    2.72      3.46
    2.79      3.00
    2.04      1.68
    2.30      3.66
    1.84      3.47
    1.59      3.56
    1.84      4.21
    1.81      3.18
    2.65      3.22
    2.24      3.16
    3.42      3.40
    2.52      2.85
    1.87      2.89
    1.40      3.22
    1.52      3.39
    1.54      3.76
    1.52      2.98
    1.87      3.47
    2.15      2.81
    3.16      2.89
    2.60      2.53
    2.74      3.86
    1.72      1.67
    1.62      2.87
    1.64      2.75
    1.09      2.76
    1.25      2.63
    1.59      3.12
    3.02      3.72
    2.91      2.94
    2.62      3.74
    2.30      3.12
    2.12      3.44
    1.90      3.18
    2.02      3.60
    1.17      3.03
    1.77      3.36
    2.33      2.91
    2.55      3.65
    2.23      2.91
    2.50      2.90
    2.91      3.16
    1.70      3.25
    1.17      1.48
    1.55      2.76
    1.24      3.56
    1.61      3.13
    1.97      2.71
    2.91      2.78
    3.10      3.04
    2.30      2.89
    1.89      3.20
    2.12      3.00
    1.50      3.54
    1.30      2.92
    1.26      2.86
    1.18      2.58
    2.52      3.16
    2.85      2.96
    2.92      3.10
    2.56      3.30
    2.06      3.14
    1.53      3.09
    1.42      3.03
    0.91      1.38
    1.65      2.94
    1.98      3.21
    2.58      3.38
    2.59      3.25
    2.78      3.23
    2.27      2.97
    1.83      2.94
    1.49      2.87
    1.70      3.29
    1.57      3.15
    1.81      3.28
    1.82      3.23
    2.45      2.81
    2.74      2.84
    2.61      2.95
    2.54      2.99
    1.82      3.26
    1.68      2.92
    1.25      2.87
    1.46      2.94
    1.88      3.49
    1.62      1.49
    2.41      3.33
    2.64      2.86
    2.68      3.02
    2.69      3.07
    2.81      3.61
    1.68      2.80
    1.55      3.77
    1.62      2.84
    2.09      3.21
    2.03      3.02
    3.18      3.36
    2.87      2.95
    2.61      2.93
    2.28      2.88
    1.70      3.13
    1.68      3.60
    1.47      2.95
    1.50      2.79
    2.04      3.17
    2.47      3.47
    2.22      1.60
    2.51      3.36
    2.36      3.14
    1.59      2.63
    1.52      3.39
    1.86      2.99
    1.32      2.72
    1.81      2.60
    2.19      3.48
    4.08      3.08
    2.29      3.02
    2.44      3.53
    2.48      3.41
    2.07      2.96
    1.56      2.96
    1.54      2.80
    1.34      3.16
    1.97      3.00
    2.14      2.65
    2.62      3.21
    2.21      3.23
    2.65      3.57
    1.57      1.44
    1.99      3.37
    1.60      3.32
    1.69      3.20
    1.08      2.92
    1.42      3.17
    1.99      3.46
    2.47      3.41
    2.94      3.37
    2.48      3.35
    2.49      3.55
    1.83      3.24
    1.13      2.76
    1.18      2.64
    1.87      3.14
    2.40      3.18
    2.27      3.37
    2.27      3.15
    2.40      3.15
    2.07      2.86
    1.96      3.12
    0.99      1.44
    1.79      3.17
    1.33      3.24
    2.47      3.65
    2.44      3.22
    2.84      3.01
    2.26      3.33
    2.69      3.47
    1.66      2.81
    2.10      3.35
    2.01      3.17
    1.61      3.22
    1.77      3.45
    2.00      3.69
    2.16      2.39
    2.60      3.06
    2.41      3.41
    2.31      3.00
    2.09      3.05
    1.74      2.96
    1.65      3.60
    1.23      2.87
    1.59      1.39
    1.95      3.13
    2.82      3.51
    1.99      2.99
    2.81      2.52
    2.08      3.56
    1.92      2.84
    2.08      2.71
    1.73      2.88
    1.54      3.20
    1.70      2.85
    2.22      3.21
    2.51      3.27
    2.20      3.34
    2.61      3.11
    2.10      3.35
    1.47      2.62
    1.59      2.90
    1.27      3.16
    1.49      2.89
    1.94      2.73
    2.70      4.05
    2.32      1.44
    2.26      3.18
    2.52      3.72
    1.84      2.79
    2.05      3.01
    1.50      3.14
    1.95      3.54
    2.14      3.40
    2.22      3.15
    2.13      3.29
    2.62      3.18
    2.25      3.20
    1.90      2.82
    2.00      2.80
    2.02      3.60
    1.69      3.18
    1.53      3.15
    2.18      3.43
    2.30      3.13
    2.82      3.71
    2.45      3.50
    1.97      1.45
    1.72      2.84
    1.57      3.27
    1.87      1.74
    1.16      0.31
    1.29      0.29
    1.12      0.25
    1.58      0.30
    2.14      0.22
    2.05      0.21
    3.04      0.32
    0.93      0.32
    0.92      0.36
    0.91      0.18
    1.08      0.26
    1.24      0.28
    1.41      0.27
    1.76      0.29
    1.67      0.17
    1.95      0.23
    1.40      0.34
    1.14      0.23
    0.71      0.12
    0.78      0.00
    1.15      0.00
    1.76      0.00
    2.33      2.53
    2.40      4.11
    1.74      1.85
    2.44      2.92
    1.83      2.83
    1.38      2.40
    1.56      3.10
    1.79      3.29
    1.93      2.86
    1.88      3.13
    2.53      3.14
    2.51      2.74
    1.97      2.47
    1.91      2.78
    1.69      3.07
    1.70      3.06
    1.43      2.64
    1.73      2.89
    2.57      2.86
    1.72      3.18
    2.44      2.96
    2.80      3.25
    2.13      1.46
    2.32      3.01
    1.81      3.21
    1.57      2.67
    1.44      2.94
    1.55      3.24
    1.88      3.09
    2.39      2.70
    2.30      3.09
    2.15      3.09
    2.08      2.76
    2.21      2.90
    1.39      2.63
    1.59      2.72
    1.20      2.72
    1.47      2.84
    2.35      3.01
    2.42      2.57
    2.73      2.71
    2.66      3.06
    2.14      2.87
    1.26      1.78
    1.37      2.87
    1.57      2.65
    1.50      2.73
    1.71      3.07
    2.15      3.89
    2.54      2.43
    2.50      2.88
    2.60      2.87
    2.23      3.18
    1.32      2.48
    1.50      2.71
    1.38      2.79
    1.27      2.65
    2.23      2.93
    2.62      2.48
    1.87      3.03
    2.33      2.80
    2.26      2.85
    2.42      3.78
    1.55      2.74
    1.94      2.77
    1.09      1.27
    1.48      2.85
    1.86      2.79
    2.47      2.58
    2.25      2.52
    2.64      2.63
    1.94      2.42
    1.71      2.84
    1.52      2.87
    1.71      3.02
    1.60      3.19
    1.97      3.53
    1.70      2.46
    2.54      2.61
    2.75      3.19
    2.55      2.74
    2.18      2.64
    1.64      3.02
    1.70      2.87
    2.20      4.04
    1.38      2.72
    1.48      2.67
    1.85      1.30
    2.74      3.90
    2.68      3.16
    2.52      3.17
    2.21      3.31
    1.78      3.15
    1.56      2.70
    1.62      2.89
    1.80      3.00
    1.92      3.23
    2.28      2.49
    3.01      2.91
    2.29      2.58
    1.95      3.07
    1.38      2.80
    1.72      2.90
    1.50      2.69
    1.43      2.68
    1.89      2.76
    1.96      3.08
    2.10      2.81
    2.64      2.90
    2.08      1.57
    2.06      2.88
    1.64      2.92
    1.74      3.18
    1.97      3.11
    1.59      3.59
    1.68      2.64
    2.79      3.37
    2.45      2.96
    2.55      3.15
    2.36      2.69
    2.30      3.03
    1.74      3.20
    2.02      2.91
    1.59      2.81
    2.14      4.32
    1.70      2.77
    2.42      2.81
    2.31      2.71
    2.94      2.79
    2.35      3.47
    1.45      2.97
    1.21      1.83
    1.67      2.86
    1.58      2.62
    1.53      2.74
    2.22      3.17
    2.29      2.86
    2.97      2.84
    2.90      2.87
    2.30      2.91
    1.55      3.53
    1.18      2.45
    1.52      2.49
    1.54      2.51
    2.14      2.77
    1.60      2.96
    2.61      2.88
    2.33      2.53
    2.42      2.97
    2.73      2.87
    2.05      2.72
    1.48      3.25
    1.74      3.10
    1.62      1.25
    1.93      2.96
    2.45      3.20
    2.45      3.03
    2.24      2.49
    2.56      3.38
    1.87      2.55
    1.56      2.37
    1.59      2.98
    1.97      3.22
    1.47      2.57
    2.03      3.28
    2.05      2.80
    2.66      2.78
    2.01      2.88
    2.37      2.69
    1.32      2.69
    1.34      2.51
    1.86      2.65
    1.64      2.92
    4.04      4.07
    1.84      2.99
    1.88      1.33
    2.48      2.96
    2.55      2.67
    2.76      3.42
    1.74      2.73
    1.28      2.68
    1.53      2.85
    1.66      2.45
    2.79      3.77
    2.01      2.84
    2.47      2.84
    1.71      2.91
    2.32      3.24
    1.68      2.94
    1.65      2.47
    1.55      2.98
    1.87      2.76
    2.17      3.42
    2.20      3.17
    2.02      3.25
    2.85      3.18
    2.00      2.82
    1.82      1.39
    1.74      2.70
    1.85      2.81
    1.88      3.05
    1.97      3.03
    2.14      3.11
    1.84      2.91
    1.73      2.42
    2.69      3.13
    2.46      3.50
    2.61      3.58
    1.61      2.98
    1.54      3.46
    1.79      3.03
    2.07      3.53
    1.67      2.69
    2.64      3.47
    2.45      3.18
    3.00      4.82
    2.06      3.78
    2.15      2.95
    1.48      1.33
    1.74      2.89
    1.40      2.48
    2.08      3.48
    2.29      3.23
    2.49      3.12
    2.36      2.49
    1.90      2.59
    1.94      2.66
    1.78      3.23
    1.37      2.97
    1.28      2.84
    1.95      3.24
    2.02      3.24
    2.33      3.05
    2.13      3.23
    2.53      2.97
    2.73      3.51
    2.46      3.81
    1.72      2.93
    1.85      2.89
    1.51      1.79
    1.88      2.49
    2.00      3.02
    2.21      3.06
    2.53      3.12
    1.84      2.75
    2.24      2.84
    1.91      2.84
    1.69      3.17
    1.76      3.59
    1.38      2.66
    2.08      3.34
    2.39      3.10
    2.54      3.41
    2.23      2.85
    2.08      2.82
    2.40      2.85
    1.69      2.82
    2.16      2.63
    1.74      2.73
    1.85      3.01
    1.52      1.25
    2.00      3.25
    2.18      2.93
    2.56      2.77
    2.04      3.44
    2.22      2.88
    1.75      2.84
    1.58      3.11
    1.62      2.91
    1.70      2.96
    2.23      2.83
    2.09      3.13
    2.49      3.20
    2.39      3.21
    2.21      3.28
    2.29      3.78
    1.50      2.54
    1.68      3.17
    2.46      4.49
    2.20      3.22
    3.01      3.81
    2.90      3.56
    3.62      1.92
    2.01      2.66
    2.02      3.04
    1.74      3.46
    1.64      2.82
    1.53      2.88
    1.49      2.83
    2.04      3.38
    2.19      3.20
    2.38      2.99
    1.88      2.75
    2.15      3.10
    2.17      2.85
    1.96      3.48
    1.34      2.99
    1.89      2.60
    2.17      2.72
    1.76      2.77
    2.35      2.88
    3.07      2.86
    2.36      3.87
    1.77      1.48
    2.07      3.75
    1.98      3.80
    1.51      3.12
    1.58      2.71
    1.90      2.65
    2.31      2.76
    2.26      3.01
    2.33      2.92
    2.01      2.59
    2.28      2.98
    1.64      3.14
    1.63      3.48
    1.21      3.04
    1.62      3.26
    2.52      3.32
    2.83      3.29
    2.58      2.96
    2.37      3.01
    2.37      2.55
    2.33      3.28
    1.53      2.79
    1.18      2.02
    1.55      2.96
    2.25      2.71
    2.13      3.16
    2.25      2.93
    2.03      2.84
    2.26      2.67
    2.50      4.01
    1.93      2.86
    1.83      2.61
    1.19      3.56
    1.54      3.39
    1.99      2.69
    2.70      2.69
    2.10      2.76
    3.27      3.14
    2.19      2.84
    2.13      2.79
    1.82      2.87
    1.54      3.06
    1.34      3.42
    1.23      2.79
    1.97      1.33
    2.65      3.54
    2.16      2.46
    2.14      3.01
    2.35      2.98
    2.07      3.10
    1.99      3.05
    1.17      2.84
    1.21      2.88
    1.39      2.90
    2.20      2.95
    2.45      3.10
    2.70      3.21
    2.59      3.07
    2.74      3.04
    2.13      2.70
    1.46      2.47
    1.28      2.64
    1.12      2.41
    1.97      2.93
    2.14      2.66
    2.40      1.31
    2.05      2.57
    2.06      2.54
    2.24      2.81
    2.10      3.33
    1.40      3.04
    1.38      3.41
    1.27      2.96
    2.05      3.40
    2.50      2.59
    2.98      3.64
    2.48      2.83
    2.30      3.20
    1.94      2.57
    2.26      2.58
    1.22      3.18
    1.29      2.69
    1.33      2.61
    1.73      2.63
    2.75      2.89
    2.11      2.66
    2.54      3.25
    1.88      1.30
    1.84      3.16
    2.01      3.12
    1.58      2.96
    1.14      2.89
    2.08      3.61
    2.10      3.61
    2.41      3.22
    2.69      3.27
    2.30      2.80
    2.75      2.90
    2.01      3.00
    1.60      2.90
    1.54      2.77
    1.30      3.04
    2.02      3.09
    2.38      2.75
    2.30      2.66
    2.28      2.49
    2.01      2.57
    2.36      2.93
    2.02      3.09
    1.02      1.50
    1.47      3.86
    1.98      3.17
    2.06      3.47
    2.52      3.32
    2.43      2.94
    2.43      2.77
    2.92      3.01
    2.03      2.91
    1.60      3.26
    1.67      2.87
    1.30      2.83
    1.93      2.27
    2.29      2.81
    2.36      2.85
    2.72      3.41
    2.24      2.77
    2.21      2.95
    2.25      2.82
    1.28      2.45
    1.28      2.69
    0.78      1.50
    1.96      3.23
    2.43      2.97
    2.30      2.68
    2.09      2.70
    2.53      2.59
    2.32      2.72
    1.98      3.04
    1.39      2.79
    1.21      2.45
    1.62      3.05
    1.63      2.75
    2.45      2.97
    3.00      2.39
    1.91      2.62
    3.14      3.09
    2.40      2.59
    1.43      2.61
    1.69      2.99
    1.25      2.79
    1.56      2.95
    2.36      2.62
    1.82      1.67
    2.61      3.37
    2.59      3.01
    2.58      3.27
    2.24      2.95
    1.54      3.18
    1.03      2.46
    1.60      3.85
    1.90      2.93
    2.40      2.99
    2.45      2.78
    2.37      3.22
    2.98      4.34
    2.51      2.87
    1.90      3.08
    1.68      2.81
    2.36      3.09
    1.16      3.56
    2.29      2.91
    1.94      2.94
    2.82      3.05
    2.39      3.65
    1.90      1.93
    2.46      2.88
    1.75      2.85
    1.65      3.13
    1.22      3.18
    1.18      2.65
    1.97      3.13
    2.65      3.04
    2.95      2.53
    2.48      3.25
    1.84      2.60
    2.22      2.51
    1.68      3.21
    1.34      2.63
    1.04      2.49
    1.70      2.53
    2.36      3.03
    2.87      3.66
    1.87      2.85
    2.19      3.44
    2.42      2.68
    2.45      3.07
    1.36      1.42
    1.53      2.76
    1.13      3.44
    2.10      2.58
    2.22      2.73
    2.63      3.51
    2.14      2.70
    2.57      3.72
    2.32      3.22
    1.87      2.86
    1.77      3.03
    1.35      2.51
    1.26      3.44
    1.73      2.91
    3.31      2.78
    2.82      3.79
    2.29      2.87
    1.87      2.49
    2.22      3.79
    2.07      2.86
    1.48      3.04
    0.75      1.21
    1.73      3.43
    2.74      3.38
    2.46      3.33
    2.34      3.33
    2.01      2.93
    2.21      2.83
    2.37      2.96
    1.83      2.72
    1.36      2.78
    1.05      2.62
    1.97      3.15
    2.25      2.50
    1.81      2.85
    2.80      2.86
    2.04      3.10
    2.06      2.67
    2.48      3.38
    2.11      3.32
    1.33      2.77
    1.21      2.93
    2.00      3.14
    2.27      1.37
    2.99      3.36
    2.34      2.92
    2.14      2.80
    2.20      3.58
    1.63      3.15
    1.71      3.17
    1.19      2.70
    1.57      2.96
    2.34      3.57
    2.57      2.78
    2.81      3.70
    2.11      2.52
    2.14      2.64
    1.93      2.62
    1.91      2.52
    1.96      3.07
    1.18      2.66
    1.47      2.44
    2.35      3.00
    2.52      2.59
    2.00      2.63
    1.87      1.19
    1.78      2.93
    2.70      2.91
    1.67      2.90
    1.47      2.92
    1.53      3.64
    1.67      2.80
    2.56      3.03
    3.05      4.31
    2.38      3.00
    2.35      2.90
    1.52      3.18
    2.28      2.87
    1.73      2.82
    1.74      2.97
    1.89      3.28
    3.30      2.56
    2.39      3.13
    2.52      3.04
    2.01      2.76
    1.61      2.42
    2.43      3.24
    1.29      1.44
    1.41      3.18
    1.34      3.10
    1.42      2.87
    2.00      2.56
    2.29      2.98
    2.77      3.36
    2.04      3.16
    2.42      3.15
    2.67      4.79
    2.13      3.55
    1.77      3.31
    1.66      3.30
    2.08      3.07
    2.53      2.83
    2.45      2.74
    2.03      2.61
    2.14      2.93
    1.74      3.42
    2.01      2.98
    1.73      2.64
    1.18      2.83
    1.04      1.50
    1.91      2.34
    2.37      3.01
    2.39      2.93
    2.35      2.79
    1.93      3.22
    2.10      2.95
    1.81      2.86
    1.63      2.96
    1.92      3.08
    1.85      3.57
    2.42      3.30
    2.49      3.32
    2.52      3.45
    2.98      3.83
    1.55      2.55
    2.26      2.68
    1.47      2.76
    1.24      3.03
    1.30      2.98
    1.84      2.94
    2.52      1.41
    1.58      2.89
    2.42      2.84
    2.37      2.64
    1.82      3.55
    1.81      3.41
    1.53      2.82
    1.61      3.00
    1.66      3.01
    2.41      2.79
    2.79      3.84
    2.51      2.84
    2.61      3.56
    2.34      2.98
    2.09      2.93
    1.64      3.38
    1.33      2.72
    1.35      3.00
    1.62      2.55
    1.98      3.22
    2.69      2.81
    1.95      2.57
    2.03      1.52
    1.92      2.80
    2.15      3.35
    2.04      3.20
