      enp1s0      
 KB/s in  KB/s out
    1.88      3.67
    2.21      3.44
    3.15      3.03
    2.50      3.90
    2.06      3.50
    2.35      3.74
    1.40      3.42
    1.86      3.33
    2.60      3.07
    1.96      2.95
    1.97      3.08
    1.80      3.29
    1.88      3.15
    2.12      3.05
    2.20      3.66
    2.49      2.85
    1.85      3.14
    1.95      3.26
    2.23      1.71
    1.62      3.03
    2.00      3.36
    1.95      3.87
    2.37      3.40
    2.24      2.65
    2.26      2.76
    2.48      2.95
    1.72      3.19
    2.15      3.15
    2.22      3.25
    1.76      3.21
    2.11      3.52
    1.61      3.11
    2.14      3.08
    1.93      3.41
    2.71      3.39
    2.05      3.06
    1.74      3.15
    1.53      2.72
    2.15      3.04
    2.22      2.97
    1.81      1.72
    1.91      3.18
    2.17      3.19
    2.16      2.98
    2.54      3.24
    1.73      3.03
    2.14      3.11
    2.28      3.11
    2.52      2.81
    1.50      2.95
    1.56      2.82
    2.10      3.00
    2.13      3.23
    1.35      3.07
    2.27      2.89
    1.88      2.72
    2.07      3.58
    2.10      3.01
    2.00      2.82
    2.09      3.13
    1.58      3.22
    2.04      2.98
    1.85      2.68
    2.01      1.52
    2.11      3.48
    2.24      3.52
    2.35      3.38
    2.25      3.13
    1.89      2.89
    1.60      3.12
    2.52      3.84
    1.72      3.03
    1.93      3.35
    2.31      3.32
    1.81      3.26
    2.17      2.78
    1.84      3.13
    2.04      3.16
    2.09      3.06
    1.74      2.96
    2.39      3.05
    2.16      3.23
    2.13      3.24
    2.18      3.10
    1.80      2.94
    1.45      1.47
    1.70      3.31
    2.72      3.26
    2.60      2.87
    1.61      3.04
    2.33      3.68
    2.47      3.60
    2.40      3.46
    1.80      3.08
    2.10      3.28
    1.60      2.82
    2.62      3.29
    3.13      3.41
    1.98      3.14
    1.84      2.59
    2.03      3.14
    2.20      3.31
    2.24      3.11
    1.92      2.92
    1.93      2.87
    2.13      2.83
    2.04      3.49
    2.12      1.63
    1.91      3.08
    1.70      2.99
    2.13      3.51
    3.12      2.76
    2.24      2.83
    1.47      2.85
    1.93      3.36
    2.13      3.07
    1.84      2.92
    2.02      3.11
    1.70      3.34
    2.15      2.89
    2.29      3.02
    2.28      2.79
    1.97      3.02
    1.91      3.32
    1.71      2.91
    1.79      3.13
    1.46      3.07
    2.48      2.95
    2.30      3.11
    2.13      1.49
    1.91      2.76
    2.21      3.15
    1.49      2.58
    1.75      2.82
    1.71      3.19
    1.91      2.94
    1.74      2.59
    1.77      3.14
    2.01      2.87
    2.52      3.66
    2.21      3.62
    2.21      3.07
    1.63      2.76
    1.53      2.81
    2.07      2.89
    2.09      3.12
    1.87      3.37
    1.89      2.86
    2.68      3.54
    2.12      3.13
    2.44      3.30
    1.87      1.62
    2.23      3.57
    1.60      2.90
    1.89      2.97
    1.43      2.88
    1.80      2.77
    1.82      3.14
    2.42      2.84
    2.42      3.24
    2.63      3.16
    1.90      3.01
    1.92      2.92
    1.65      2.79
    2.23      3.16
    1.57      2.88
    1.75      3.01
    2.05      3.12
    3.75      2.93
    2.84      3.46
    2.44      2.84
    2.09      2.97
    2.12      2.93
    1.23      1.36
    1.58      2.79
    2.21      3.21
    1.94      2.99
    2.17      3.10
    3.17      3.47
    2.31      2.59
    1.99      2.77
    2.05      2.82
    1.72      3.35
    1.62      2.80
    1.78      2.95
    2.12      3.01
    1.77      2.96
    2.89      3.64
    2.50      3.14
    2.08      3.38
    1.84      3.23
    1.80      2.72
    1.60      2.87
    2.16      3.14
    1.66      3.05
    1.78      1.61
    2.13      3.62
    2.07      2.98
    1.95      2.77
    2.50      3.22
    2.01      3.04
    1.83      3.01
    1.44      2.65
    1.92      3.04
    2.09      3.25
    1.66      3.08
    2.46      3.91
    2.51      2.77
    2.93      3.13
    2.29      2.71
    1.93      3.18
    1.71      2.91
    1.70      3.20
    1.46      3.34
    1.76      3.02
    2.22      2.78
    2.04      2.87
    1.91      1.76
    2.60      2.85
    1.65      2.86
    1.91      3.00
    1.63      2.70
    1.62      3.14
    1.88      3.43
    1.99      2.93
    2.27      3.04
    2.33      2.81
    2.34      2.71
    2.16      2.68
    1.79      3.00
    2.10      3.20
    1.75      3.23
    1.76      2.85
    1.80      3.05
    1.91      2.96
    2.12      2.84
    2.82      3.02
    2.48      2.92
    2.53      3.23
    1.61      1.71
    1.84      3.19
    1.52      2.68
    1.88      3.16
    1.79      2.79
    2.00      2.93
    2.59      3.32
    2.27      2.99
    2.99      2.89
    2.00      2.94
    2.21      3.63
    1.95      3.06
    1.46      2.87
    2.27      3.69
    1.88      3.46
    1.99      2.90
    2.54      3.00
    2.30      3.04
    2.69      2.71
    1.69      2.96
    1.77      2.89
    1.76      2.71
    1.12      1.33
    1.87      3.25
    1.74      2.71
    2.07      3.08
    2.40      3.02
    2.23      3.06
    2.66      3.62
    1.94      2.95
    1.94      3.88
    1.56      2.67
    1.59      2.94
    1.94      3.16
    2.23      3.21
    2.33      2.93
    1.84      2.93
    2.99      3.44
    1.74      2.66
    2.13      3.04
    1.86      2.84
    1.82      2.94
    1.41      2.82
    1.82      1.67
    2.32      3.20
    2.87      3.21
    2.12      2.98
    2.37      3.08
    2.34      3.26
    2.26      2.80
    1.54      2.96
    2.05      3.35
    1.81      3.06
    1.89      3.16
    2.34      3.03
    2.40      3.09
    2.27      3.09
    2.39      3.29
    2.19      3.37
    1.29      3.67
    1.58      3.48
    2.46      3.00
    1.93      4.00
    1.25      2.59
    1.82      1.26
    1.57      2.53
    2.65      3.26
    2.13      2.53
    2.05      3.15
    1.93      2.81
    1.40      3.15
    1.86      3.56
    1.94      2.98
    1.59      3.07
    2.48      3.34
    2.45      2.79
    2.29      2.83
    1.68      3.05
    1.65      2.65
    1.78      2.90
    1.38      2.82
    2.25      2.82
    1.82      3.04
    2.46      3.45
    2.41      2.79
    2.19      2.21
    2.41      3.11
    1.66      3.13
    1.91      2.96
    2.20      3.15
    1.93      3.14
    1.71      2.93
    1.84      3.04
    2.36      2.59
    1.92      2.74
    2.46      3.39
    2.18      2.97
    1.93      3.02
    1.93      2.90
    1.88      2.79
    1.83      2.91
    1.76      3.08
    1.63      2.99
    2.45      3.32
    2.23      2.99
    2.73      3.03
    1.69      2.93
    1.50      1.32
    1.93      2.74
    1.20      2.57
    1.36      2.77
    1.79      3.20
    1.65      2.88
    2.69      2.84
    2.19      2.59
    2.45      2.88
    1.86      3.04
    1.62      3.02
    1.96      3.16
    1.61      3.17
    2.29      3.00
    2.07      3.05
    2.59      2.96
    2.15      3.17
    2.54      3.00
    2.25      3.02
    1.74      2.84
    1.56      3.68
    1.62      1.63
    1.71      2.80
    2.17      3.24
    1.78      2.75
    2.04      3.10
    2.30      3.19
    2.27      2.88
    1.79      3.07
    2.21      2.97
    1.79      3.28
    1.66      2.74
    1.97      2.64
    1.70      3.08
    2.15      3.04
    2.19      2.71
    2.54      3.56
    2.55      3.62
    1.55      2.82
    2.40      3.34
    1.84      3.05
    1.74      3.11
    1.56      1.60
    1.37      2.61
    2.10      2.95
    1.76      2.77
    2.83      3.35
    2.13      3.03
    1.72      2.96
    1.80      2.76
    2.46      3.41
    2.28      2.92
    2.07      2.81
    1.79      2.87
    2.65      2.69
    2.09      2.79
    2.53      3.08
    2.29      3.04
    1.80      2.86
    1.78      2.97
    1.73      3.04
    2.36      3.06
    1.93      2.62
    2.59      1.72
    2.29      2.73
    2.42      2.79
    2.42      2.84
    1.53      2.79
    1.35      2.94
    1.72      2.72
    1.69      2.89
    1.84      3.13
    1.98      2.90
    2.69      2.91
    2.49      2.81
    2.36      3.04
    2.14      3.05
    2.01      3.24
    1.82      3.20
    1.73      2.97
    1.32      3.00
    2.25      3.08
    1.99      3.30
    2.30      2.93
    1.60      1.34
    2.60      3.09
    1.89      2.70
    1.89      2.96
    1.86      3.19
    1.96      3.95
    1.93      3.27
    1.66      2.97
    1.58      2.99
    2.76      2.80
    2.87      2.81
    2.36      3.01
    1.68      2.83
    2.43      3.02
    1.66      2.63
    1.40      2.69
    1.48      2.59
    2.02      3.40
    2.96      3.75
    2.53      3.13
    2.21      2.76
    2.24      2.72
    1.27      1.51
    1.35      2.75
    1.47      2.68
    1.50      2.68
    1.73      2.90
    1.75      2.78
    2.42      3.00
    2.73      2.81
    2.29      3.00
    3.11      4.51
    1.89      2.78
    1.99      2.79
    2.00      2.88
    1.52      2.85
    2.21      3.77
    1.85      3.03
    2.30      2.77
    2.45      2.80
    2.23      2.62
    1.76      3.08
    2.12      3.52
    1.52      1.47
    1.61      3.16
    1.34      2.87
    1.95      3.24
    1.78      2.83
    2.64      2.84
    2.10      2.87
    2.71      3.26
    1.87      2.85
    1.79      3.04
    2.16      2.73
    1.57      3.00
    1.39      2.83
    1.80      3.32
    2.44      2.85
    2.97      3.29
    2.65      2.92
    1.89      2.78
    1.92      3.02
    1.76      3.30
    1.63      2.81
    1.00      1.56
    1.67      3.25
    2.04      3.26
    2.47      3.02
    2.91      3.14
    2.30      2.88
    1.96      3.04
    1.65      3.15
    2.03      2.75
    1.73      2.81
    1.99      3.27
    1.78      2.59
    1.56      2.76
    3.23      2.95
    2.40      2.94
    1.83      2.89
    1.87      2.92
    1.64      3.09
    1.84      2.94
    1.83      3.10
    1.53      2.89
    1.56      1.47
    2.12      3.02
    2.57      2.91
    2.34      3.17
    1.98      2.92
    1.96      3.13
    1.88      3.01
    1.81      3.09
    2.16      3.55
    1.54      3.05
    1.66      2.66
    2.87      3.51
    2.77      2.94
    2.89      3.26
    1.90      3.13
    1.84      3.13
    2.21      3.39
    1.35      2.50
    1.49      2.76
    1.42      2.82
    1.72      1.36
    2.34      3.30
    2.75      2.95
    2.12      2.90
    1.92      3.03
    1.45      2.92
    1.82      3.41
    1.63      3.07
    2.26      3.15
    1.75      3.25
    2.28      2.45
    2.90      3.44
    2.86      2.83
    1.75      2.83
    1.74      2.78
    1.78      3.02
    1.72      3.16
    2.01      4.05
    1.95      2.90
    1.50      2.49
    2.04      2.24
    1.95      1.31
    2.18      3.08
    1.92      3.09
    1.45      2.73
    2.38      3.08
    1.62      2.93
    1.78      2.94
    1.77      2.92
    2.51      3.62
    2.24      3.12
    2.47      3.40
    2.76      2.87
    2.28      2.84
    1.57      2.65
    1.69      2.62
    1.67      3.16
    1.79      2.99
    1.49      3.54
    2.03      3.97
    2.00      2.50
    2.83      3.04
    2.49      1.80
    2.13      3.11
    2.18      3.09
    1.95      3.05
    1.09      2.77
    1.95      3.29
    1.66      3.18
    2.51      3.41
    2.76      2.83
    3.45      4.15
    2.37      2.89
    1.58      3.61
    1.73      2.83
    1.88      2.97
    1.72      2.79
    2.00      3.36
    2.05      2.95
    3.02      3.03
    2.69      3.38
    2.49      3.17
    1.91      1.63
    3.20      3.22
    1.57      2.81
    1.81      3.43
    1.80      2.83
    1.57      3.69
    2.26      2.88
    2.27      2.93
    2.39      2.72
    1.94      2.95
    2.69      3.16
    2.10      2.88
    2.68      4.77
    1.64      3.31
    2.61      3.93
    1.39      2.74
    2.18      2.93
    2.42      3.24
    2.68      2.73
    1.80      3.15
    1.95      3.29
    1.71      1.64
    2.39      4.21
    2.42      3.26
    1.29      2.90
    1.61      3.05
    1.86      3.00
    2.50      2.94
    2.40      2.73
    2.22      2.86
    1.79      3.10
    2.23      2.99
    1.51      3.64
    1.93      3.84
    1.29      2.70
    1.83      2.96
    2.60      3.14
    2.65      3.09
    2.19      3.12
    1.97      3.01
    1.76      2.90
    1.82      3.17
    1.39      1.92
    2.32      3.15
    1.39      2.72
    2.40      3.12
    2.56      2.78
    3.15      3.07
    1.15      3.08
    1.84      2.78
    2.25      2.91
    2.43      2.90
    1.60      2.63
    1.98      3.24
    1.43      2.96
    1.83      2.74
    2.56      3.19
    2.79      3.08
    1.95      2.82
    1.69      3.35
    2.15      3.16
    1.52      2.96
    2.12      3.25
    1.28      1.35
    1.81      2.97
    2.01      2.89
    2.68      2.73
    2.57      3.14
    2.31      3.40
    1.89      2.88
    1.93      2.83
    1.83      2.71
    1.55      2.84
    1.52      3.21
    2.41      3.62
    2.11      2.59
    2.20      3.11
    1.96      2.76
    2.15      3.21
    2.15      3.44
    1.78      2.60
    1.49      2.65
    1.67      2.79
    1.34      1.40
    2.24      3.29
    2.93      4.04
    2.78      3.43
    1.97      2.97
    1.55      2.80
    1.53      2.56
    1.99      2.84
    2.22      3.12
    1.37      2.47
    1.88      2.89
    2.12      2.69
    2.49      2.99
    1.95      2.75
    1.89      3.12
    2.79      3.44
    2.21      2.80
    2.72      2.98
    1.49      3.06
    1.75      3.19
    2.73      3.81
    1.58      1.90
    2.56      2.67
    1.95      2.85
    1.94      2.83
    2.21      2.86
    2.03      2.97
    3.46      2.72
    1.89      3.09
    1.38      3.22
    1.91      2.87
    2.69      2.88
    2.18      2.75
    2.31      2.98
    1.42      2.93
    1.82      2.66
    2.26      3.11
    2.12      3.39
    1.98      3.56
    1.80      2.78
    1.94      2.42
    2.70      2.72
    1.50      1.20
    1.80      2.52
    2.32      3.51
    1.65      2.88
    2.06      2.91
    1.78      2.89
    1.89      2.65
    1.84      2.80
    2.08      2.99
    2.48      2.70
    2.19      3.34
    2.01      3.22
    1.59      3.06
    1.64      2.94
    1.69      2.58
    2.04      2.73
    2.41      3.95
    2.19      3.01
    2.30      2.53
    2.62      3.25
    2.05      2.82
    1.22      1.40
    2.54      3.86
    2.22      3.20
    1.93      3.25
    1.64      2.60
    1.77      2.80
    2.63      3.95
    2.11      2.23
    1.87      2.69
    2.12      2.88
    2.07      3.24
    1.66      3.23
    1.88      3.55
    2.35      3.01
    1.44      2.63
    1.60      2.37
    2.46      3.31
    2.39      3.08
    2.77      3.83
    2.19      2.98
    2.07      3.20
    1.79      1.65
    1.92      3.30
    1.84      3.47
    1.77      2.57
    2.56      2.64
    2.08      3.13
    3.02      3.18
    1.90      3.60
    1.78      2.89
    2.36      4.01
    2.04      3.37
    1.67      2.89
    1.78      3.50
    2.39      3.09
    2.09      2.97
    2.64      3.45
    2.39      2.71
    2.02      2.61
    1.88      3.23
    1.73      2.86
    1.93      3.30
    1.38      1.41
    1.87      2.96
    2.27      3.18
    2.30      3.25
    2.34      3.22
    2.30      2.99
    2.58      3.28
    1.87      2.82
    2.10      3.34
    1.80      2.91
    1.57      2.95
    2.71      4.28
    1.62      2.73
    2.28      3.01
    2.69      2.85
    1.89      3.48
    2.28      3.13
    2.26      3.61
    2.14      3.02
    1.87      2.90
    1.77      3.06
    2.18      3.40
    2.14      2.03
    2.78      3.04
    2.23      3.08
    2.61      3.37
    2.04      3.01
    2.45      3.69
    1.86      3.72
    1.54      3.19
    1.40      2.90
    1.77      3.04
    1.82      2.98
    2.56      2.87
    2.41      3.03
    2.27      3.36
    1.94      2.80
    2.18      2.96
    1.71      3.11
    2.05      3.13
    1.74      2.97
    2.15      3.17
    1.84      2.70
    1.93      1.51
    1.61      2.52
    2.52      3.45
    1.85      2.96
    2.33      2.97
    1.53      2.77
    2.25      3.81
    1.78      2.93
    1.77      2.93
    2.38      2.89
    2.34      3.53
    2.14      2.97
    2.91      4.32
    1.93      2.89
    2.19      2.73
    1.93      2.72
    1.77      3.01
    1.73      3.28
    2.17      3.70
    2.95      3.02
    2.37      2.85
    2.37      3.10
    1.37      1.35
    1.82      2.75
    1.93      2.72
    1.56      2.87
    1.87      2.78
    2.12      2.76
    1.57      3.06
    2.42      2.61
    2.01      2.85
    2.86      3.40
    2.10      3.10
    1.91      2.86
    1.88      3.50
    2.16      3.67
    2.26      3.35
    1.94      3.20
    2.48      2.80
    2.52      3.04
    2.14      2.88
    1.95      2.65
    1.78      3.02
    1.84      3.07
    1.57      1.52
    1.90      2.97
    1.64      2.71
    2.05      2.96
    2.41      3.29
    2.22      3.78
    1.80      1.66
    1.49      0.33
    1.42      0.34
    1.32      0.45
    1.09      0.31
    1.52      0.23
    1.62      0.46
    1.16      0.16
    1.96      0.23
    1.85      0.38
    1.64      0.24
    1.36      0.26
    1.56      0.25
    1.55      0.24
    0.67      0.29
    1.27      0.34
    1.21      0.52
    1.72      0.35
    3.25      0.34
    1.71      0.00
    1.53      0.02
    1.06      0.02
    1.98      4.10
    1.63      4.04
    1.26      2.57
    2.33      3.75
    2.19      3.20
    1.85      1.58
    2.45      2.59
    2.52      2.96
    2.16      3.00
    1.73      3.23
    1.90      3.17
    1.72      3.44
    1.79      3.34
    2.46      2.86
    1.94      2.93
    2.11      3.34
    1.54      3.61
    1.72      3.13
    2.06      3.01
    2.15      3.01
    1.73      2.83
    1.98      3.30
    1.54      2.72
    2.15      2.74
    1.82      2.56
    2.12      3.65
    1.85      1.57
    2.80      3.29
    2.39      3.12
    1.97      3.19
    1.87      2.83
    2.14      3.24
    1.61      3.04
    2.10      3.01
    1.86      2.79
    1.95      2.86
    2.21      2.74
    2.59      2.79
    2.11      3.48
    2.48      2.84
    1.51      3.26
    1.73      2.95
    2.06      3.10
    1.79      3.26
    2.94      3.23
    2.44      3.26
    2.13      2.84
    2.48      3.14
    1.31      1.64
    1.84      2.76
    1.64      3.16
    1.85      3.20
    2.02      2.68
    2.16      3.17
    2.65      3.65
    2.50      2.95
    1.92      2.87
    1.99      2.96
    1.65      2.98
    2.10      3.32
    1.77      2.64
    2.37      3.00
    1.61      2.59
    2.15      3.26
    1.88      2.70
    2.23      3.30
    2.25      3.14
    2.51      2.82
    1.58      2.60
    2.14      1.45
    1.45      3.22
    2.30      3.21
    1.98      3.42
    1.69      2.35
    2.30      3.92
    2.49      3.75
    4.89      3.80
    2.06      3.20
    1.72      2.85
    1.99      2.92
    1.96      4.29
    2.11      3.11
    1.85      3.09
    2.62      3.50
    2.54      2.98
    2.06      2.69
    2.00      2.82
    2.12      2.97
    1.53      2.81
    1.65      3.61
    1.49      1.37
    1.46      2.83
    2.14      3.33
    2.31      3.01
    2.02      2.76
    3.06      3.17
    3.00      2.91
    1.87      3.00
    1.83      2.93
    2.13      3.27
    1.89      2.91
    2.39      3.35
    2.06      2.56
    2.70      3.22
    1.96      3.14
    3.58      3.25
    2.11      3.36
    2.56      2.93
    2.05      3.46
    1.65      2.72
    1.91      3.30
    1.98      2.61
    1.61      1.51
    1.97      2.86
    2.25      3.57
    1.96      3.28
    1.87      2.80
    2.32      2.96
    1.90      2.93
    1.97      3.07
    2.14      3.13
    1.98      2.92
    2.00      3.14
    2.48      3.04
    2.52      3.22
    2.68      3.84
    2.21      3.04
    2.10      2.83
    1.42      3.45
    1.94      2.87
    2.07      3.27
    1.75      2.68
    1.62      2.72
    2.02      1.87
    2.11      3.16
    2.17      2.98
    1.91      2.64
    1.62      2.77
    2.12      3.77
    2.09      3.24
    2.89      3.88
    2.55      3.14
    2.03      3.95
    2.32      2.89
    2.11      3.18
    1.75      2.68
    1.81      3.08
    2.39      2.61
    2.20      2.89
    2.18      3.08
    1.75      2.88
    1.74      2.84
    1.87      3.19
    1.93      2.98
    1.61      1.57
    2.23      3.43
    1.37      3.09
    2.38      2.67
    1.83      2.98
    2.20      3.28
    2.43      3.03
    1.76      3.10
    2.27      3.01
    1.99      2.93
    2.21      2.87
    2.24      2.91
    2.25      3.79
    1.86      2.66
    1.78      3.00
    1.86      2.70
    1.95      2.56
    2.13      3.23
    1.99      2.85
    2.01      3.41
    1.42      1.40
    2.53      3.39
    1.69      3.24
    2.48      3.27
    1.98      3.43
    2.04      2.93
    2.06      2.93
    2.30      2.90
    1.89      3.08
    2.05      2.79
    1.71      2.98
    2.18      3.54
    1.88      2.75
    2.86      3.41
    2.82      3.45
    1.85      2.83
    1.71      2.84
    2.02      3.46
    1.80      3.03
    1.76      2.92
    1.92      3.10
    1.85      3.43
    1.71      1.59
    2.10      2.96
    1.98      3.23
    2.42      2.85
    2.16      2.97
    1.99      2.89
    1.48      2.69
    1.98      2.98
    2.03      2.74
    1.96      3.06
    1.94      2.89
    2.05      3.19
    2.20      3.31
    2.16      2.95
    1.96      3.12
    1.87      3.30
    2.05      3.11
    1.71      2.60
    2.12      3.19
    2.08      3.63
    1.72      2.90
    2.12      3.29
    1.44      1.51
    2.40      3.40
    1.98      2.82
    2.54      3.38
    1.78      2.99
    2.49      3.19
    2.11      3.25
    2.00      2.73
    1.79      3.13
    2.70      3.13
    1.82      3.00
    2.04      2.81
    2.05      3.33
    2.29      3.33
    1.86      3.03
    2.07      2.76
    1.72      3.54
    1.83      3.23
    1.73      2.88
    2.47      2.93
    2.05      2.88
    2.22      3.31
    2.06      1.44
    1.79      2.91
    1.67      2.94
    2.11      2.79
    2.01      2.93
    1.84      2.81
    2.26      2.92
    2.36      3.06
    1.90      2.76
    1.70      3.20
    1.86      3.20
    1.64      2.97
    2.71      3.00
    2.54      3.53
    1.98      3.29
    1.85      3.23
    1.98      3.28
    2.10      2.92
    1.77      3.23
    1.65      2.89
    2.82      3.83
    1.64      2.63
    2.23      1.87
    2.48      3.91
    2.27      3.39
    1.09      2.97
    2.07      3.70
    2.24      3.44
    2.89      3.67
    1.36      2.77
    1.88      2.90
    2.64      3.40
    1.53      2.95
    1.70      3.17
    2.00      2.97
    1.91      3.38
    2.21      3.26
    2.25      3.03
    1.89      2.67
    1.61      2.86
    2.14      3.11
    2.12      2.75
    2.09      3.02
    1.38      1.33
    1.81      3.20
    2.64      2.90
    2.31      3.52
    1.83      2.58
    1.36      2.76
    2.29      3.35
    1.25      2.79
    2.32      2.93
    1.88      3.24
    1.76      2.67
    3.26      3.26
    2.21      3.10
    2.68      3.67
    2.01      2.69
    1.73      3.65
    1.71      2.96
    2.79      3.36
    2.01      3.34
    1.74      2.82
    3.05      3.83
    2.09      3.18
    1.72      1.52
    2.03      3.16
    2.36      3.00
    1.71      2.74
    2.15      2.91
    2.33      3.46
    2.20      3.15
    1.83      2.92
    1.96      3.36
    1.84      3.16
    1.99      2.95
    2.63      2.81
    2.08      3.06
    1.80      3.75
    1.76      2.82
    2.53      3.68
    1.97      2.96
    1.43      2.78
    2.16      3.23
    2.82      3.03
    2.13      3.27
    2.06      2.73
    1.35      1.28
    1.88      3.05
    2.03      3.06
    2.29      2.64
    1.67      3.30
    2.09      3.03
    2.10      3.26
    2.04      3.10
    1.78      3.02
    1.74      2.85
    1.78      2.65
    2.27      3.44
    2.18      2.82
    2.48      2.94
    1.93      2.72
    1.67      2.81
    2.35      3.04
    2.42      3.01
    1.69      2.96
    1.74      2.87
    2.24      3.14
    1.80      3.36
    2.13      1.41
    2.08      3.01
    1.99      3.45
    1.93      3.27
    1.94      2.61
    1.94      2.83
    1.94      3.36
    1.76      3.28
    2.26      3.42
    1.85      3.05
    2.71      3.04
    2.37      3.34
    1.77      2.95
    1.83      2.85
    1.68      2.78
    1.93      2.97
    2.26      3.41
    1.90      3.20
    2.32      3.31
    1.93      3.16
    2.12      3.05
    1.97      3.22
    1.52      1.39
    2.11      3.16
    2.58      3.20
    1.69      2.98
    2.23      3.69
    1.37      3.14
    1.94      2.98
    2.43      3.32
    2.45      3.32
    2.12      3.22
    2.39      3.18
    2.14      2.88
    2.38      2.66
    1.79      3.06
    1.71      3.25
    1.89      3.27
    1.73      2.78
    2.90      2.94
    1.89      2.66
    2.11      2.74
    1.92      2.86
    2.39      3.27
    1.70      1.32
    1.69      2.76
    2.92      4.17
    2.55      3.05
    2.37      3.36
    2.56      3.71
    2.09      3.28
    1.91      2.95
    2.43      2.81
    1.94      2.96
    3.44      2.81
    1.98      3.11
    1.93      3.20
    1.91      3.09
    2.14      2.53
    2.05      3.04
    2.22      3.15
    1.86      3.16
    1.82      2.92
    2.18      2.83
    2.05      3.01
    1.65      3.30
    1.38      1.36
    1.94      2.84
    2.25      3.11
    1.85      2.90
    1.93      2.72
    1.94      2.95
    2.14      2.92
    1.81      2.79
    2.64      3.13
    1.34      2.64
    1.72      3.04
    2.31      2.95
    2.81      3.02
    2.33      3.12
    1.97      2.93
    2.07      2.85
    2.25      2.99
    1.63      3.37
    1.91      2.73
    1.75      3.36
    1.59      2.86
    2.59      3.02
    2.13      1.44
    2.53      3.00
    2.64      3.06
    1.69      2.72
    2.59      3.23
    1.70      3.07
    1.86      2.85
    2.46      3.25
    2.02      3.05
    2.53      3.03
    2.23      3.07
    2.05      2.57
    1.72      3.56
    2.37      3.16
    1.76      2.96
    2.11      3.07
    1.69      2.89
    1.79      3.07
    2.24      3.03
    2.15      3.18
    1.96      2.73
    1.94      2.79
    2.14      1.52
    2.13      2.64
    1.87      2.99
    1.95      2.88
    2.05      2.96
    1.55      2.57
    1.76      2.36
    2.65      2.87
    2.79      2.95
    1.74      3.04
    1.87      3.07
    1.90      2.86
    2.15      2.95
    1.35      2.63
    1.83      3.45
    1.54      2.94
    1.87      2.75
    2.14      2.82
    2.81      3.14
    1.90      2.93
    2.50      3.26
    2.00      2.84
    1.40      1.39
    1.29      2.56
    1.81      3.32
    2.07      2.57
    2.52      2.95
    2.20      3.00
    2.57      2.96
    2.04      3.18
    2.17      2.84
    1.45      4.49
    1.97      4.50
    1.20      3.42
    1.83      2.71
    2.29      2.67
    2.01      3.15
    2.22      2.80
    1.80      1.22
    1.88      2.56
    2.21      3.18
    2.46      3.53
    1.80      2.47
    1.66      3.20
    2.04      2.99
    1.61      2.41
    2.23      2.86
    2.45      2.45
    2.61      3.63
    2.13      2.80
    2.64      3.03
    1.68      3.08
    1.46      3.03
    1.26      3.05
    1.86      2.65
    2.05      3.23
    1.72      2.52
    1.75      2.80
    2.16      2.51
    1.88      1.43
    2.12      2.63
    1.75      3.42
    1.79      3.22
    1.25      2.57
    2.08      3.24
    2.29      2.51
    2.00      2.89
    2.44      2.69
    2.38      2.41
    2.06      3.02
    1.75      2.59
    1.73      2.71
    1.51      2.74
    1.61      2.94
    2.00      2.52
    1.54      2.95
    2.93      2.66
    1.90      2.94
    2.35      2.98
    2.01      3.07
    1.57      1.41
    1.42      2.42
    2.00      2.64
    1.72      2.57
    2.59      2.94
    2.02      2.93
    1.93      2.86
    2.57      3.29
    2.86      2.61
    1.74      3.00
    1.89      2.61
    1.37      2.46
    1.84      2.77
    2.03      2.78
    1.98      2.96
    1.97      2.95
    2.16      2.99
    2.18      2.73
    2.14      2.85
    1.80      2.62
    1.93      3.50
    1.75      2.78
    1.05      1.43
    1.66      3.01
    2.18      2.84
    2.41      2.78
    2.47      2.89
    2.42      2.79
    2.98      4.20
    1.93      2.70
    1.78      3.04
    1.57      3.05
    1.29      2.61
    2.13      2.57
    2.10      2.57
    1.89      2.68
    1.99      2.68
    2.43      3.30
    1.88      2.68
    2.04      2.86
    1.77      2.98
    1.46      2.84
    1.98      2.51
    2.00      1.48
    2.14      2.32
    2.32      2.70
    2.13      2.79
    2.21      2.62
    2.36      2.87
    1.88      2.86
    1.79      2.53
    1.92      3.58
    1.84      2.85
    3.65      3.03
    2.52      3.42
    1.96      3.04
    2.09      3.03
    1.73      2.64
    2.29      3.14
    1.88      2.51
    1.34      2.37
    1.67      2.44
    2.09      2.79
    2.35      2.84
    2.18      1.41
    2.21      2.71
    2.64      2.67
    2.20      3.11
    3.41      2.77
    4.97      2.83
    3.49      2.91
    2.67      2.88
    1.44      2.48
    2.18      3.70
    2.36      2.78
    2.31      2.83
    2.12      2.88
    1.98      3.62
    1.31      2.46
    1.81      2.65
    2.54      4.70
    2.01      2.85
    1.89      2.95
    2.09      2.49
    2.53      3.41
    2.64      3.11
    1.48      1.45
    1.70      2.43
    2.12      2.61
    1.52      2.74
    2.16      2.61
    2.14      3.17
    1.93      2.64
    1.83      2.50
    2.29      3.05
    2.13      2.89
    1.89      3.02
    2.26      3.96
    3.40      2.59
    1.35      2.84
    2.10      2.50
    1.78      2.90
    2.13      2.82
    1.85      2.75
    2.30      2.68
    2.21      2.59
    2.78      1.74
    3.67      3.27
    1.85      2.64
    1.70      2.85
    2.06      2.80
    1.91      2.65
    2.03      2.85
    1.64      2.17
