      enp1s0      
 KB/s in  KB/s out
    1.66      2.76
    1.89      3.07
    2.06      1.52
    2.56      2.90
    1.94      2.66
    2.34      2.99
    1.55      2.46
    2.06      2.97
    1.45      3.24
    1.80      2.68
    1.58      2.99
    1.47      2.72
    1.65      2.75
    2.11      3.20
    2.10      2.80
    2.76      2.83
    2.19      3.01
    2.46      2.97
    1.91      3.10
    1.55      2.10
    1.98      3.13
    1.60      2.83
    2.02      3.07
    2.22      2.85
    1.92      1.54
    2.24      2.60
    2.04      2.86
    1.70      2.75
    1.63      2.90
    1.35      2.87
    1.47      2.28
    1.79      2.63
    2.20      2.72
    2.63      3.22
    2.24      2.92
    2.53      3.10
    2.45      2.85
    2.44      3.45
    1.39      2.67
    2.15      2.75
    1.65      2.64
    1.80      2.66
    1.69      2.84
    2.83      2.57
    2.09      2.86
    1.77      3.57
    1.71      1.35
    1.75      2.77
    1.68      2.87
    1.68      2.89
    1.95      2.74
    1.66      3.10
    1.98      3.09
    1.94      3.10
    2.42      3.29
    2.50      3.05
    1.74      2.49
    2.21      3.04
    1.74      3.42
    2.11      3.38
    2.05      2.98
    1.90      2.45
    1.84      3.00
    2.75      3.18
    2.08      2.76
    2.25      3.11
    1.91      2.67
    1.41      2.53
    0.79      1.39
    1.61      2.69
    1.79      2.54
    2.35      2.72
    2.05      2.77
    2.66      3.09
    2.03      2.64
    2.50      3.41
    2.31      3.13
    1.37      2.96
    2.09      3.15
    2.34      2.95
    2.21      3.01
    1.68      2.88
    2.56      3.10
    2.07      2.72
    1.75      2.70
    1.77      2.61
    5.75      3.10
    2.36      2.78
    2.92      2.73
    1.55      1.36
    2.31      2.86
    2.05      3.17
    1.82      3.04
    2.19      2.86
    1.88      2.45
    2.25      2.84
    1.47      2.66
    1.83      3.16
    1.81      2.61
    3.13      3.25
    2.39      2.75
    2.14      3.51
    2.15      3.16
    1.96      2.92
    2.41      2.99
    1.87      3.28
    1.54      2.81
    1.34      2.71
    1.94      2.92
    2.10      3.09
    1.64      3.02
    2.24      1.51
    1.78      2.96
    2.03      2.71
    1.84      2.78
    2.25      3.19
    2.12      3.00
    1.88      3.56
    1.82      2.79
    2.66      2.97
    2.02      2.72
    2.52      2.88
    2.00      2.98
    2.01      2.85
    2.01      2.75
    1.59      2.89
    1.33      2.55
    1.73      2.87
    2.52      3.18
    2.61      3.54
    2.03      3.81
    2.17      3.13
    1.99      3.08
    1.46      1.44
    1.80      2.61
    1.74      2.76
    2.00      2.78
    2.13      2.76
    2.42      2.47
    2.88      3.30
    2.07      2.71
    1.79      2.81
    2.16      3.39
    2.33      2.97
    1.90      2.96
    1.68      2.68
    1.47      2.57
    1.62      2.85
    1.95      2.52
    3.22      2.63
    2.23      2.87
    1.89      3.15
    1.85      2.97
    2.00      2.90
    1.72      2.83
    1.12      1.30
    2.08      3.40
    1.99      2.68
    2.29      2.97
    2.23      2.80
    2.08      2.88
    2.05      2.90
    2.15      3.10
    2.09      2.77
    1.92      3.89
    2.06      3.21
    1.57      2.81
    2.01      2.74
    2.59      3.11
    2.22      2.81
    2.04      3.21
    2.04      2.82
    1.59      3.03
    1.85      2.88
    1.35      2.88
    1.78      2.99
    2.27      2.84
    1.83      1.28
    2.91      2.92
    2.54      3.28
    2.06      3.25
    1.81      2.65
    1.63      2.78
    1.11      2.79
    1.42      3.34
    1.98      2.81
    2.15      2.77
    2.16      2.82
    1.75      2.93
    2.19      3.99
    1.65      3.40
    1.85      3.06
    2.10      2.71
    1.62      2.69
    1.90      3.40
    1.55      2.79
    2.10      2.91
    2.38      2.75
    2.09      1.53
    2.08      2.87
    1.81      2.78
    2.52      3.20
    2.07      3.18
    1.65      2.81
    1.52      2.60
    1.67      2.92
    2.20      3.01
    2.34      2.92
    1.74      2.46
    2.17      2.65
    2.04      2.53
    1.77      3.12
    1.65      3.00
    1.71      3.17
    1.66      2.79
    2.37      3.24
    2.38      2.75
    2.29      2.72
    2.32      2.58
    2.43      2.71
    1.59      1.24
    2.08      2.79
    1.59      2.62
    1.62      2.81
    1.58      2.94
    2.05      3.17
    3.01      2.83
    1.88      2.95
    1.64      3.06
    2.14      2.79
    1.82      2.96
    2.00      3.01
    1.80      3.18
    1.74      2.67
    2.11      2.80
    2.10      2.86
    2.35      3.23
    2.30      2.96
    2.17      2.78
    2.29      2.95
    1.87      2.81
    2.34      3.11
    1.53      1.45
    1.99      3.03
    1.88      2.89
    1.65      2.52
    1.78      2.77
    2.03      2.52
    1.87      2.72
    2.21      3.82
    2.06      2.92
    1.89      3.52
    1.73      3.11
    1.93      2.95
    1.54      3.14
    2.37      2.98
    2.08      2.96
    1.91      3.23
    3.95      2.97
    2.83      3.26
    2.14      2.96
    1.39      2.79
    1.69      3.17
    1.69      1.44
    2.33      2.73
    1.96      2.82
    2.14      2.76
    2.56      2.90
    1.92      2.75
    2.91      3.57
    1.91      2.50
    1.87      2.86
    1.48      2.71
    2.24      3.13
    2.36      2.99
    1.83      2.25
    1.96      2.60
    1.91      3.09
    2.01      3.02
    2.34      3.06
    1.93      2.58
    1.84      2.88
    2.19      2.93
    2.47      3.29
    1.96      3.13
    1.40      1.32
    1.77      2.78
    1.81      2.82
    1.78      2.76
    1.96      3.06
    2.35      2.65
    2.29      2.98
    1.95      2.76
    2.49      2.54
    1.82      2.54
    2.52      2.92
    2.38      2.93
    2.48      2.99
    2.58      2.97
    2.53      2.84
    1.85      2.81
    2.11      2.83
    1.71      2.87
    3.20      2.68
    2.64      2.62
    2.45      2.88
    1.99      2.77
    1.20      1.20
    1.81      2.50
    1.83      2.67
    2.72      2.76
    2.47      2.63
    2.50      2.92
    5.67      2.82
    2.06      2.52
    2.11      3.29
    2.02      2.86
    1.75      2.88
    1.91      3.25
    5.51      2.55
    5.05      2.59
    2.98      2.81
    2.10      2.69
    2.08      3.22
    1.83      2.67
    1.85      2.62
    2.30      2.76
    5.41      2.86
    4.34      2.67
    2.04      1.42
    1.80      2.65
    1.98      2.65
    2.27      2.99
    1.92      3.31
    2.15      2.66
    1.69      3.55
    1.82      3.89
    1.87      2.79
    2.11      2.83
    2.49      2.68
    1.78      2.57
    2.30      2.60
    1.97      2.85
    2.11      2.52
    1.54      3.14
    2.18      2.90
    2.06      2.45
    2.01      2.67
    1.43      2.69
    1.89      2.93
    1.56      1.34
    1.92      2.65
    1.93      2.92
    2.19      2.94
    1.84      2.84
    2.12      3.06
    1.72      2.62
    1.75      2.86
    1.85      2.99
    2.38      3.01
    1.99      3.00
    2.25      2.70
    1.82      2.70
    2.64      2.87
    1.99      2.54
    1.59      3.13
    1.76      3.00
    1.76      2.78
    1.78      2.64
    2.11      2.72
    2.24      2.88
    2.03      2.57
    1.81      1.38
    1.72      3.25
    2.11      2.94
    2.54      2.71
    2.04      3.39
    2.16      3.27
    2.38      3.49
    2.44      2.75
    2.49      2.99
    1.80      2.98
    2.24      3.32
    2.30      3.71
    2.27      3.40
    1.96      2.64
    1.62      2.80
    1.54      2.65
    1.47      2.41
    1.92      2.65
    2.24      2.57
    1.53      2.60
    2.28      3.37
    2.09      3.28
    1.77      1.37
    1.67      2.77
    2.02      3.14
    1.80      2.93
    2.12      2.79
    2.17      2.65
    1.94      2.72
    2.30      3.16
    2.05      2.85
    2.06      3.03
    2.06      2.92
    1.72      2.53
    1.17      2.21
    2.05      2.88
    2.17      2.80
    2.75      2.72
    1.53      2.59
    2.50      2.96
    2.11      3.30
    2.02      3.16
    1.91      2.99
    1.74      2.46
    1.15      1.49
    2.28      3.34
    1.96      3.00
    3.19      3.23
    1.66      2.73
    1.96      2.78
    1.87      2.70
    2.18      2.75
    1.89      2.98
    1.88      2.62
    1.85      2.73
    2.23      3.36
    2.51      3.75
    2.32      3.07
    1.51      2.59
    1.23      2.55
    1.97      2.82
    2.29      2.93
    1.75      3.14
    1.58      2.68
    2.27      3.31
    1.77      2.07
    1.97      2.17
    2.13      2.80
    1.96      3.14
    2.17      2.65
    2.25      3.03
    1.92      2.49
    1.65      2.79
    1.43      2.78
    2.40      2.91
    3.53      2.70
    1.79      2.84
    2.00      3.17
    2.20      2.85
    1.88      3.10
    1.83      2.87
    1.92      2.78
    1.64      2.86
    1.80      2.54
    2.03      3.15
    2.64      2.91
    2.17      2.59
    2.02      1.60
    2.37      3.05
    1.70      2.62
    2.00      2.50
    1.76      2.99
    1.65      2.50
    2.06      2.85
    2.08      3.26
    2.27      2.70
    1.97      2.65
    2.00      2.77
    1.92      2.97
    2.24      2.79
    1.64      3.50
    1.95      2.90
    1.87      2.65
    2.27      2.94
    2.19      2.88
    1.90      2.75
    1.40      3.19
    2.70      3.32
    1.93      2.88
    1.96      1.35
    1.79      2.68
    1.78      2.85
    1.61      3.28
    2.35      2.97
    2.31      3.22
    2.60      3.33
    1.60      2.96
    2.36      3.30
    1.88      3.17
    1.82      2.69
    1.93      3.12
    1.69      2.68
    1.45      2.48
    2.45      2.85
    2.36      2.90
    2.39      2.80
    5.74      2.66
    2.53      2.75
    2.06      3.20
    1.74      2.97
    1.64      2.76
    1.72      1.67
    1.72      2.92
    2.55      2.38
    3.55      2.55
    4.10      2.39
    3.08      2.75
    2.61      3.04
    1.96      2.68
    2.05      2.69
    1.30      3.04
    1.99      2.49
    2.31      2.58
    2.00      2.80
    2.25      2.52
    1.30      2.31
    1.81      3.06
    2.20      2.90
    2.08      2.86
    1.94      2.52
    1.39      2.46
    2.09      2.94
    2.01      2.89
    1.80      1.33
    2.56      2.79
    2.09      2.68
    1.48      2.48
    1.77      2.61
    1.97      2.89
    1.83      3.17
    1.79      3.81
    1.61      2.55
    2.39      2.80
    2.66      2.81
    1.78      2.60
    1.95      3.14
    2.09      3.24
    2.82      2.88
    1.76      2.90
    1.38      2.92
    1.51      2.67
    2.00      2.67
    2.13      2.67
    2.63      3.19
    1.80      3.19
    1.50      1.43
    1.81      2.69
    2.25      2.91
    1.52      2.58
    1.71      2.89
    1.57      2.67
    2.31      2.89
    2.54      2.85
    1.93      2.46
    3.92      3.61
    2.80      2.90
    4.33      3.15
    4.62      2.80
    1.91      3.02
    2.07      2.88
    2.01      2.92
    2.17      2.49
    2.59      2.83
    2.22      3.28
    1.76      2.61
    2.46      2.65
    2.69      3.19
    1.67      1.38
    1.65      2.77
    1.86      2.93
    1.95      3.11
    2.20      2.60
    2.19      2.90
    2.28      2.85
    1.46      2.95
    2.56      3.32
    2.11      2.87
    2.24      2.52
    1.34      3.15
    1.76      3.92
    2.09      3.06
    2.10      2.90
    2.46      2.89
    2.19      3.22
    1.78      2.99
    1.90      2.91
    1.78      3.08
    1.74      3.15
    1.58      3.03
    2.05      1.81
    1.82      2.91
    2.67      3.20
    2.34      3.33
    2.40      4.00
    2.13      3.07
    1.68      2.61
    2.17      3.02
    1.84      2.74
    1.49      3.14
    2.42      2.97
    2.47      2.78
    2.56      2.76
    2.27      3.25
    1.79      3.44
    1.84      2.88
    1.86      2.76
    1.81      3.23
    2.02      2.90
    1.49      2.95
    5.67      1.51
    3.34      3.47
    3.77      3.13
    2.18      3.51
    2.54      3.28
    1.62      2.72
    1.82      2.86
    2.26      3.92
    2.44      3.02
    2.06      3.03
    1.94      3.10
    2.17      2.88
    2.20      2.91
    2.35      3.13
    2.32      2.76
    2.01      3.16
    1.56      2.87
    1.34      2.78
    1.83      3.15
    2.18      3.33
    1.74      1.31
    2.46      2.89
    2.41      2.74
    1.87      2.87
    2.16      2.88
    1.62      3.20
    1.59      3.36
    1.40      2.52
    1.89      2.65
    1.70      2.86
    3.10      3.19
    1.82      2.31
    1.68      3.35
    1.94      2.94
    2.04      2.87
    1.55      3.11
    1.87      2.98
    2.10      4.82
    2.16      3.11
    2.17      3.01
    1.96      1.25
    2.32      2.93
    2.35      3.13
    2.22      3.04
    2.50      2.87
    1.56      2.69
    1.75      2.98
    1.77      2.70
    2.36      3.08
    1.82      2.68
    2.21      3.04
    2.37      3.02
    2.41      2.77
    2.01      3.14
    2.02      3.13
    2.04      3.07
    1.44      3.28
    1.48      2.73
    2.14      2.80
    2.06      2.67
    2.49      3.84
    1.65      1.70
    1.68      3.15
    2.91      2.58
    1.75      2.70
    2.27      2.96
    1.42      2.89
    1.70      2.71
    2.44      2.90
    2.09      2.94
    2.11      2.73
    2.57      3.07
    2.26      2.44
    2.18      3.42
    1.73      3.06
    1.11      2.97
    1.71      3.08
    1.61      2.94
    2.56      2.75
    2.42      3.15
    1.99      3.02
    1.80      1.35
    1.90      2.87
    2.25      3.28
    2.20      2.99
    1.46      2.66
    2.10      2.74
    2.44      3.46
    2.96      3.54
    1.97      2.86
    2.31      3.15
    2.01      3.02
    1.93      2.92
    1.92      3.54
    1.93      3.32
    1.93      3.32
    1.39      2.74
    1.84      2.46
    2.34      3.89
    2.29      3.28
    2.31      3.41
    1.80      1.52
    2.08      2.72
    1.93      3.11
    1.41      2.92
    2.05      3.06
    1.76      3.09
    2.34      2.94
    2.63      2.97
    2.14      3.12
    2.51      3.34
    2.43      3.03
    2.17      2.87
    1.48      2.64
    1.22      2.80
    1.96      2.86
    1.95      3.30
    2.47      2.89
    2.25      2.72
    2.81      3.04
    2.32      2.92
    1.82      3.04
    1.38      2.15
    1.43      2.61
    1.72      2.46
    1.89      2.70
    2.33      3.24
    2.96      3.91
    2.62      2.85
    2.68      3.52
    4.56      2.81
    4.64      2.86
    4.10      3.10
    1.20      3.10
    2.24      2.57
    2.64      3.09
    1.98      3.10
    2.51      3.09
    1.87      2.62
    2.04      2.50
    2.35      3.01
    1.98      2.87
    1.34      1.28
    1.37      2.77
    1.42      2.95
    1.90      3.37
    2.49      3.14
    2.32      2.69
    2.83      3.43
    2.13      3.07
    2.36      2.96
    2.08      2.94
    1.99      3.37
    1.58      2.96
    1.63      2.95
    1.73      3.15
    2.14      2.80
    2.24      2.76
    2.81      3.04
    2.24      2.96
    2.21      2.77
    1.55      2.48
    0.75      1.72
    1.35      2.89
    2.25      3.25
    2.08      2.99
    2.73      4.17
    2.95      3.11
    2.68      3.42
    2.10      2.86
    2.02      2.96
    1.81      2.62
    1.60      3.40
    1.43      2.80
    1.90      2.91
    2.44      3.44
    1.90      2.90
    1.98      2.91
    2.36      3.56
    2.09      2.56
    2.29      3.18
    1.61      2.96
    1.84      3.13
    1.56      1.55
    2.08      2.90
    2.24      2.95
    1.59      2.49
    2.62      2.65
    2.58      2.92
    2.42      2.85
    2.57      2.85
    1.29      3.03
    1.57      2.96
    1.87      2.98
    2.02      3.21
    1.85      2.67
    2.03      2.72
    2.11      2.80
    2.69      3.10
    2.31      3.02
    1.72      2.82
    1.56      2.98
    1.52      3.35
    1.56      1.30
    2.08      3.60
    2.63      3.67
    2.28      2.63
    2.93      2.88
    2.92      3.41
    1.83      3.14
    1.75      3.40
    1.50      2.90
    1.95      3.34
    2.12      2.81
    2.59      3.12
    2.12      3.74
    1.94      2.66
    2.35      2.59
    2.07      2.94
    1.86      2.84
    1.31      3.01
    1.55      3.11
    2.27      3.45
    1.78      1.48
    2.17      2.85
    1.80      2.85
    2.17      3.01
    2.42      3.08
    2.60      4.13
    1.73      3.14
    1.67      2.57
    1.79      3.81
    1.62      2.52
    1.94      2.95
    2.24      3.61
    2.06      2.57
    2.21      2.77
    1.98      2.82
    2.27      3.24
    2.11      2.93
    1.55      3.16
    2.11      3.73
    1.98      3.18
    3.78      2.89
    1.89      1.60
    1.95      2.52
    2.33      2.94
    3.06      2.93
    2.01      2.87
    1.50      3.06
    1.71      2.84
    1.57      2.93
    2.03      2.97
    2.50      3.15
    1.66      2.57
    2.37      3.07
    2.63      3.15
    3.13      2.78
    1.41      3.32
    1.53      2.96
    1.58      2.76
    1.92      2.86
    2.39      3.15
    2.01      2.38
    1.75      1.58
    1.88      2.73
    2.30      3.26
    2.34      3.72
    2.73      0.36
    3.14      0.37
    0.93      0.20
    1.98      0.27
    1.76      0.20
    1.06      0.17
    1.33      0.18
    1.36      0.26
    1.68      0.22
    1.04      0.27
    2.94      0.28
    2.68      0.25
    1.10      0.25
    3.51      0.20
    3.30      0.24
    4.11      0.20
    1.77      0.34
    1.08      0.31
    2.11      0.23
    1.59      0.00
    1.41      0.00
    0.58      0.00
    1.23      0.00
    1.48      0.00
    1.70      1.74
    2.11      3.72
    2.31      3.37
    2.00      2.86
    1.99      2.88
    1.14      2.49
    1.28      2.47
    1.31      2.60
    2.55      2.87
    1.90      2.77
    1.85      2.74
    2.24      3.23
    2.30      2.86
    2.25      3.06
    2.02      2.93
    1.68      2.45
    1.80      2.78
    1.53      3.06
    2.12      2.67
    2.25      1.29
    2.00      2.75
    1.56      2.98
    1.91      2.79
    2.03      2.63
    1.83      2.83
    1.63      2.96
    1.55      2.66
    1.80      2.88
    1.92      2.76
    2.21      2.87
    2.04      2.86
    2.13      2.52
    2.39      2.96
    1.86      2.72
    1.90      2.68
    2.10      2.96
    2.15      2.93
    2.14      2.85
    2.18      2.48
    1.77      2.42
    1.78      2.97
    1.85      1.28
    2.32      3.03
    2.12      3.41
    1.66      3.21
    1.34      3.03
    1.69      3.65
    2.21      2.90
    2.48      3.34
    1.78      2.99
    2.47      3.38
    2.36      2.95
    2.19      4.16
    2.06      3.14
    1.92      2.93
    1.71      3.32
    2.12      3.59
    2.50      3.78
    2.16      3.21
    2.75      2.75
    1.83      3.01
    1.75      1.63
    2.10      3.30
    2.02      3.48
    1.57      2.93
    1.50      2.83
    2.31      3.22
    2.67      4.37
    1.60      3.01
    2.22      2.75
    1.64      3.10
    2.80      3.63
    2.40      3.23
    2.00      3.04
    2.23      3.20
    2.69      3.61
    2.15      3.20
    2.38      3.86
    2.21      3.67
    2.58      3.36
    2.14      3.19
    1.80      1.65
    2.14      2.92
    1.43      2.85
    1.73      3.06
    1.74      2.95
    2.07      2.93
    2.23      3.17
    2.05      2.93
    2.04      3.44
    2.05      2.71
    2.50      3.45
    1.98      3.72
    2.21      3.50
    1.96      3.14
    2.13      3.45
    2.59      3.37
    1.88      2.92
    2.48      3.32
    2.19      4.07
    2.14      3.21
    1.79      1.98
    1.75      2.86
    1.57      3.11
    2.02      3.39
    1.78      2.95
    2.76      2.73
    1.84      3.49
    2.33      3.91
    1.62      3.36
    1.73      2.65
    1.95      2.45
    1.91      3.21
    1.61      2.73
    2.43      2.66
    2.64      3.01
    2.45      3.14
    1.87      3.19
    2.13      2.52
    2.08      2.87
    2.01      2.76
    1.57      2.88
    2.13      2.54
    1.26      1.44
    1.72      2.94
    2.07      2.97
    2.24      3.74
    2.16      2.88
    1.78      2.91
    1.99      3.19
    2.10      2.77
    1.74      2.44
    1.93      2.86
    1.89      3.21
    2.15      2.74
    2.47      2.60
    1.78      2.90
    2.44      2.90
    2.45      3.34
    2.14      2.71
    1.81      2.67
    2.92      2.65
    1.68      2.68
    2.09      3.35
    1.72      1.60
    2.18      2.88
    2.19      3.02
    1.87      3.19
    1.78      2.54
    1.80      2.82
    1.70      3.22
    1.80      2.75
    1.96      3.03
    1.67      3.21
    2.68      2.93
    2.54      2.83
    2.09      2.98
    2.37      3.42
    1.93      2.68
    2.13      2.90
    1.84      3.03
    1.89      2.74
    2.16      2.59
    1.72      2.98
    1.78      2.89
    2.33      3.62
    1.82      1.45
    1.86      3.08
    1.95      2.86
    1.85      2.87
    1.84      2.57
    1.67      2.48
    1.74      2.78
    2.15      2.80
    2.10      2.52
    2.36      2.67
    1.99      2.38
    2.03      2.95
    2.21      2.68
    2.25      2.88
    1.69      2.65
    1.71      2.86
    1.69      2.67
    1.99      2.78
    2.02      2.72
    1.65      2.45
    2.76      3.23
    1.51      1.47
    1.85      2.92
    1.75      2.82
    1.72      2.83
    2.15      2.80
    1.91      2.65
    1.85      2.64
    2.30      2.90
    2.61      3.07
    1.98      3.12
    1.73      2.79
    2.13      2.87
    1.58      2.72
    2.19      3.16
    1.85      3.33
    3.08      3.15
    1.80      2.91
    1.59      3.16
    2.31      3.55
    1.75      2.84
    1.95      2.73
    1.69      1.52
    1.51      3.00
    2.02      3.14
    1.50      2.96
    2.31      3.05
    2.23      3.05
    1.86      2.88
    2.47      2.92
    1.85      2.83
    1.85      3.31
    2.15      3.50
    2.32      2.98
    2.17      2.79
    1.89      2.85
    2.46      3.64
    2.00      3.35
    2.31      3.04
    1.89      3.12
    2.22      3.43
    2.16      3.30
    1.54      3.21
    1.61      1.58
    1.87      2.61
    1.97      2.66
    2.45      3.49
    1.78      3.04
    2.90      3.89
    2.20      2.62
    1.76      2.63
    2.04      2.62
    1.78      2.93
    1.95      2.74
    2.14      3.25
    2.41      3.01
    2.69      3.18
    1.88      2.60
    2.14      3.45
    1.88      2.75
    1.79      2.86
    1.47      2.75
    1.50      2.72
    2.34      1.12
    6.63      2.81
    4.16      2.46
    2.81      2.87
    2.34      2.80
    1.82      2.81
    2.06      2.91
    2.01      3.04
    1.58      3.62
    2.42      3.12
    1.73      2.57
    2.23      3.14
    2.10      3.16
    2.05      2.74
    2.40      3.69
    2.44      2.73
    2.35      3.51
    2.42      3.33
    1.81      3.31
    1.99      2.66
    1.75      2.79
    2.05      1.79
    2.20      2.87
    1.97      2.79
    1.72      3.41
    2.30      2.87
    2.25      3.58
    2.09      3.15
    1.64      2.85
    2.04      3.29
    1.97      3.20
    2.32      3.49
    2.07      2.82
    2.44      3.11
    1.72      2.74
    1.71      2.82
    1.52      2.52
    1.59      2.89
    1.75      2.61
    2.10      3.01
    1.80      3.07
    2.54      2.78
    1.75      1.35
    1.96      2.93
    2.09      3.06
    1.75      3.31
    2.20      2.84
    1.66      3.06
    2.22      3.14
    2.30      2.99
    2.02      2.95
    2.26      3.08
    2.19      3.38
    1.96      3.12
    2.55      3.32
    1.78      3.12
    2.07      2.84
    2.27      3.04
    2.08      3.27
    1.60      3.05
    2.07      2.97
    2.05      2.76
    1.89      1.61
    1.81      2.69
    1.73      2.63
    1.97      2.55
    2.32      2.50
    1.98      3.03
    1.70      2.25
    1.74      2.92
    2.55      2.71
    1.82      2.91
    2.24      3.02
    2.32      2.87
    1.66      3.50
    1.63      2.65
    1.48      2.79
    2.55      3.73
    2.19      2.83
    2.13      3.20
    1.94      2.60
    2.55      3.55
    1.68      2.73
    1.60      1.57
    1.52      2.54
    1.73      2.69
    2.49      3.55
    2.59      3.52
    1.54      2.89
    2.61      2.86
    2.01      2.73
    2.36      3.58
    1.63      3.26
    1.64      2.93
    1.76      2.97
    2.12      3.11
    1.62      2.78
    2.65      2.95
    1.76      2.77
    2.74      3.46
    1.51      2.88
    2.02      2.95
    1.73      2.53
    1.64      2.72
    1.25      1.36
    2.22      2.63
    2.37      2.84
    2.15      2.94
    2.22      3.08
    1.86      2.55
    2.02      3.21
    2.08      3.22
    2.17      3.14
    2.04      2.93
    1.30      2.50
    1.88      3.23
    2.21      3.54
    1.97      2.82
    1.90      2.71
    2.47      3.10
    2.61      3.55
    2.17      3.19
    2.13      3.01
    1.59      3.43
    1.86      1.54
    1.96      3.35
    2.45      2.99
    1.74      2.89
    2.32      3.28
    2.31      2.58
    1.99      2.96
    1.93      3.12
    1.80      3.02
    1.15      2.99
    1.98      2.99
    2.47      3.31
    5.45      3.42
    2.83      3.05
    2.28      3.36
    2.37      4.21
    1.68      2.74
    1.78      3.51
    1.72      2.80
    1.82      2.89
    1.79      3.06
    2.77      3.47
    2.47      2.04
    2.36      2.98
    1.99      2.89
    2.09      3.57
    2.25      3.17
    2.15      2.87
    1.45      3.38
    2.09      3.10
    1.56      2.91
    2.40      3.22
    1.87      3.12
    2.55      2.94
    2.02      3.03
    2.15      2.73
    1.62      2.94
    2.12      2.53
    1.46      3.03
    2.07      2.99
    2.33      3.14
    2.26      3.26
    2.68      3.11
    1.72      1.25
    1.88      3.05
    2.53      2.78
    1.95      2.80
    2.02      3.13
    1.38      2.72
    1.61      2.56
    2.02      3.10
    2.13      2.66
    1.73      2.73
    2.62      2.99
    2.29      3.23
    1.58      2.90
    2.02      3.17
    5.36      3.29
    4.03      2.95
    3.22      2.96
    2.69      2.95
    2.63      2.92
    2.54      2.57
    2.05      3.03
    2.10      3.09
    1.73      1.68
    3.23      2.74
    1.81      3.36
    1.70      2.77
    2.27      2.91
    2.13      3.24
    1.96      2.83
    2.20      3.15
    2.05      3.63
    2.46      3.15
    1.87      2.93
    1.76      3.57
    1.83      3.14
    1.67      3.01
    2.55      3.72
    2.15      3.01
    2.73      3.46
    2.11      3.01
    2.53      2.73
    1.71      2.98
    2.19      3.02
    1.57      1.82
    1.58      2.70
    1.86      2.92
    2.16      2.91
    2.05      2.91
    2.07      3.02
    1.92      3.28
    2.56      3.19
    1.87      2.84
    1.77      2.73
    1.26      3.23
    1.38      2.92
    2.25      2.96
    2.17      2.49
    1.89      3.16
    3.10      2.65
    2.27      2.83
    2.30      2.90
    2.04      3.09
    1.51      2.86
    1.41      3.13
    1.69      3.37
    1.38      1.37
    2.35      2.57
    2.30      3.16
    2.04      3.02
    2.02      3.06
    1.90      3.13
    1.86      3.13
    1.44      2.69
    1.56      3.16
    2.28      3.01
    1.81      2.90
    2.38      2.98
    2.67      3.81
    1.83      2.79
    2.73      3.47
    2.56      3.56
    1.79      2.92
    1.92      3.09
    1.99      2.90
    1.99      3.65
    2.11      3.10
    1.88      2.99
    1.63      1.40
    1.88      2.44
    1.94      2.88
    2.32      2.75
    1.78      2.76
    1.44      2.73
    1.94      3.72
    2.33      3.21
    2.33      2.81
    2.28      3.10
    2.12      2.88
    2.39      2.85
    2.94      3.26
    2.14      2.90
    1.76      2.76
    1.84      3.14
    1.65      2.67
    2.38      3.07
    2.19      3.52
    2.55      3.00
    2.32      3.03
    1.50      1.54
    1.98      3.11
    1.63      2.89
    1.59      2.77
    1.90      3.15
    1.51      2.93
    2.90      2.93
    2.10      3.31
    2.68      3.33
    1.92      3.14
    2.01      2.98
    2.44      2.79
    1.52      2.70
    1.65      2.94
    1.92      2.81
    2.45      2.93
    2.55      3.25
    1.57      2.72
    2.02      3.14
    2.08      2.73
    1.88      2.92
    1.63      2.88
    1.18      1.19
    1.48      3.07
    3.14      2.91
    1.92      2.86
    2.36      2.98
    2.36      2.66
    2.35      3.40
    2.14      2.89
    2.21      3.28
    2.39      2.99
    1.73      2.98
    1.37      2.33
    1.59      2.93
    2.40      2.89
    2.05      3.04
    2.42      3.07
    1.79      2.75
    3.00      2.82
    1.62      2.91
    2.50      3.01
    1.29      2.69
    1.75      3.52
    1.36      1.33
    2.25      3.58
    2.82      2.75
    2.20      2.87
    2.22      2.62
    1.58      2.68
    1.91      2.93
    1.75      2.90
    1.43      2.95
    1.62      2.85
    1.99      2.77
    3.13      3.02
    2.26      3.03
    2.47      2.76
    1.82      2.79
    2.07      2.97
    1.63      2.53
    1.50      3.03
    2.00      2.79
    1.64      2.78
    2.15      3.03
    1.97      3.14
    2.65      2.92
    1.89      1.26
    1.75      2.66
    1.44      2.70
    2.07      2.64
    2.21      2.64
    1.93      3.16
    1.68      2.93
    2.00      2.48
    2.64      2.95
    2.39      2.60
    1.82      2.63
    2.00      2.77
    1.94      3.12
    1.46      2.65
    1.68      3.62
    1.37      2.60
    1.49      2.68
    2.33      2.56
    2.15      3.05
    2.56      2.75
    2.04      2.84
    2.00      2.75
    1.15      1.31
    1.43      2.75
    2.00      3.03
    1.75      3.31
    1.79      2.67
    2.56      2.75
    2.87      2.81
    2.31      2.56
    1.84      3.00
    1.53      2.50
    1.80      3.02
    1.42      2.85
    1.61      2.61
    1.65      2.46
    2.90      2.97
    2.10      3.23
    2.09      2.52
    1.55      2.91
    2.00      2.78
    2.12      3.01
    1.09      2.57
    2.20      2.92
    2.46      2.70
    1.71      1.50
    2.04      3.00
    2.40      3.20
    2.55      2.96
    2.13      2.66
    1.66      2.86
    2.30      2.78
    1.48      2.74
    1.39      3.10
    1.71      3.00
    2.05      2.66
    2.68      2.43
    1.85      2.67
    1.93      2.82
